date,open,high,low,close,volume
2024-08-06 13:30:00,637.7,638.0,634.5,635.3,45300
2024-08-06 13:45:00,635.75,636.3,634.25,635.8,31958
2024-08-06 14:00:00,635.8,636.1,633.65,633.85,34725
2024-08-06 14:15:00,633.8,635.95,632.85,635.25,34555
2024-08-06 14:30:00,635.3,635.5,632.7,632.8,34238
2024-08-06 14:45:00,632.7,634.15,632.45,632.45,43026
2024-08-06 15:00:00,632.5,632.75,627.95,628.15,142934
2024-08-06 15:15:00,628.25,630.6,627.0,628.5,126235
2024-08-07 09:15:00,631.2,638.2,631.2,637.65,74644
2024-08-07 09:30:00,637.75,638.05,633.0,634.4,39394
2024-08-07 09:45:00,635.2,637.2,634.0,637.0,30482
2024-08-07 10:00:00,637.0,637.95,633.9,635.5,28716
2024-08-07 10:15:00,635.5,636.45,633.7,636.0,29053
2024-08-07 10:30:00,636.35,638.0,635.4,636.05,46602
2024-08-07 10:45:00,636.0,638.0,635.05,636.35,91141
2024-08-07 11:00:00,636.35,638.15,635.4,637.45,132636
2024-08-07 11:15:00,637.45,637.6,636.9,637.4,26144
2024-08-07 11:30:00,637.2,639.15,636.85,637.95,160128
2024-08-07 11:45:00,637.7,637.7,636.8,637.05,159824
2024-08-07 12:00:00,637.05,639.4,637.05,638.55,37186
2024-08-07 12:15:00,638.55,639.2,635.9,636.35,41962
2024-08-07 12:30:00,636.4,637.15,636.1,636.25,12245
2024-08-07 12:45:00,636.25,639.0,636.0,638.9,43498
2024-08-07 13:00:00,638.65,639.75,638.0,638.4,30865
2024-08-07 13:15:00,638.4,639.0,637.5,638.15,26781
2024-08-07 13:30:00,638.15,638.15,637.0,637.2,19831
2024-08-07 13:45:00,637.2,637.5,635.7,636.25,21704
2024-08-07 14:00:00,636.3,637.5,636.3,636.55,38543
2024-08-07 14:15:00,636.55,637.6,636.25,637.6,21049
2024-08-07 14:30:00,637.85,638.0,635.7,636.6,91892
2024-08-07 14:45:00,636.6,637.3,635.8,636.4,57692
2024-08-07 15:00:00,636.35,641.3,635.8,639.65,351375
2024-08-07 15:15:00,639.75,639.95,637.45,637.5,172204
2024-08-08 09:15:00,639.0,641.3,637.15,639.3,144324
2024-08-08 09:30:00,639.0,640.0,637.1,637.9,56838
2024-08-08 09:45:00,638.15,639.0,637.0,638.85,32853
2024-08-08 10:00:00,638.9,639.0,636.55,637.0,57654
2024-08-08 10:15:00,637.05,639.9,635.8,639.45,60067
2024-08-08 10:30:00,639.45,640.3,638.5,639.15,169083
2024-08-08 10:45:00,638.85,641.8,638.85,640.75,59275
2024-08-08 11:00:00,640.75,641.5,638.85,639.8,40759
2024-08-08 11:15:00,639.75,641.05,638.9,639.45,47653
2024-08-08 11:30:00,639.1,639.55,638.25,638.6,41427
2024-08-08 11:45:00,638.65,639.35,637.25,637.85,41021
2024-08-08 12:00:00,637.85,640.1,636.9,639.45,82523
2024-08-08 12:15:00,639.75,640.65,639.05,640.45,38105
2024-08-08 12:30:00,640.6,640.9,638.9,639.05,40099
2024-08-08 12:45:00,638.9,639.6,637.25,638.0,27002
2024-08-08 13:00:00,638.2,638.3,636.7,638.15,29007
2024-08-08 13:15:00,637.9,639.8,637.9,638.05,32117
2024-08-08 13:30:00,638.45,638.7,635.55,635.7,48059
2024-08-08 13:45:00,635.95,639.0,634.65,637.9,62505
2024-08-08 14:00:00,637.9,639.45,637.8,638.5,42208
2024-08-08 14:15:00,638.55,638.7,637.0,637.3,28535
2024-08-08 14:30:00,637.3,638.8,637.3,638.5,22545
2024-08-08 14:45:00,638.5,639.75,637.95,638.65,44271
2024-08-08 15:00:00,638.65,639.0,637.3,637.6,116555
2024-08-08 15:15:00,638.0,638.15,635.8,635.85,157203
2024-08-09 09:15:00,641.6,642.2,638.15,638.9,57847
2024-08-09 09:30:00,638.9,640.95,638.0,640.2,20291
2024-08-09 09:45:00,640.35,640.35,636.85,637.35,40924
2024-08-09 10:00:00,637.35,638.2,636.85,637.35,22268
2024-08-09 10:15:00,637.25,637.6,634.7,634.7,148254
2024-08-09 10:30:00,634.7,636.0,634.4,635.45,96701
2024-08-09 10:45:00,635.4,636.3,635.15,635.95,25907
2024-08-09 11:00:00,635.95,636.0,633.25,634.6,33111
2024-08-09 11:15:00,634.6,634.75,631.25,631.3,40697
2024-08-09 11:30:00,631.6,631.65,629.0,630.25,123383
2024-08-09 11:45:00,630.25,631.6,630.25,630.5,36269
2024-08-09 12:00:00,630.5,630.7,629.35,630.0,31619
2024-08-09 12:15:00,630.0,630.0,626.95,627.25,349562
2024-08-09 12:30:00,627.25,627.95,626.0,626.8,179741
2024-08-09 12:45:00,627.0,627.5,626.15,626.75,36382
2024-08-09 13:00:00,626.75,627.0,624.9,626.35,227761
2024-08-09 13:15:00,626.5,626.6,626.05,626.35,26469
2024-08-09 13:30:00,626.35,626.6,625.0,625.55,124684
2024-08-09 13:45:00,625.6,626.7,625.25,625.9,90948
2024-08-09 14:00:00,625.9,626.15,625.35,625.9,15932
2024-08-09 14:15:00,626.05,626.05,622.45,623.3,85993
2024-08-09 14:30:00,623.3,625.2,623.2,625.05,41983
2024-08-09 14:45:00,625.0,625.3,622.1,623.0,322102
2024-08-09 15:00:00,623.1,625.4,622.75,625.2,231457
2024-08-09 15:15:00,625.25,625.5,623.2,624.65,265409
2024-08-12 09:15:00,626.9,627.25,621.95,622.55,87122
2024-08-12 09:30:00,622.55,623.9,620.45,621.2,42778
2024-08-12 09:45:00,621.2,621.4,616.2,616.2,150221
2024-08-12 10:00:00,616.5,617.6,615.75,616.2,43186
2024-08-12 10:15:00,616.2,617.6,616.0,617.3,33977
2024-08-12 10:30:00,617.1,618.9,616.5,618.75,30900
2024-08-12 10:45:00,618.75,619.7,617.75,619.3,30671
2024-08-12 11:00:00,619.35,619.6,618.3,619.3,17729
2024-08-12 11:15:00,619.3,620.9,618.65,620.9,29586
2024-08-12 11:30:00,620.9,621.6,620.0,620.4,20627
2024-08-12 11:45:00,620.4,620.6,619.8,620.55,21787
2024-08-12 12:00:00,620.55,620.55,619.7,620.0,22209
2024-08-12 12:15:00,620.05,620.5,619.45,620.45,63346
2024-08-12 12:30:00,620.45,623.5,620.3,622.15,20077
2024-08-12 12:45:00,622.2,622.35,621.45,621.9,5692
2024-08-12 13:00:00,621.9,622.75,621.6,622.0,7083
2024-08-12 13:15:00,622.0,622.0,620.0,620.55,272303
2024-08-12 13:30:00,620.35,622.55,620.3,622.3,13140
2024-08-12 13:45:00,622.3,622.5,621.45,621.85,12461
2024-08-12 14:00:00,621.6,624.0,621.5,623.6,27000
2024-08-12 14:15:00,623.6,624.4,621.45,622.2,29608
2024-08-12 14:30:00,622.05,622.6,621.5,622.05,8511
2024-08-12 14:45:00,621.9,622.0,619.1,619.8,20936
2024-08-12 15:00:00,619.65,620.8,618.5,620.7,50345
2024-08-12 15:15:00,620.7,621.45,619.8,621.15,75869
2024-08-13 09:15:00,620.6,624.25,619.35,621.3,32786
2024-08-13 09:30:00,621.3,621.7,618.45,619.3,41398
2024-08-13 09:45:00,619.3,620.85,619.05,619.85,24136
2024-08-13 10:00:00,619.85,622.45,619.55,620.75,28666
2024-08-13 10:15:00,620.75,622.15,620.5,621.0,24318
2024-08-13 10:30:00,621.0,621.5,620.5,621.15,21900
2024-08-13 10:45:00,621.1,621.5,620.5,621.2,25278
2024-08-13 11:00:00,621.45,621.75,620.5,621.2,26486
2024-08-13 11:15:00,621.2,621.35,613.6,615.55,219655
2024-08-13 11:30:00,615.4,617.3,610.45,613.3,194319
2024-08-13 11:45:00,613.3,613.5,611.25,612.0,175404
2024-08-13 12:00:00,612.0,612.6,610.45,610.9,180188
2024-08-13 12:15:00,611.0,611.5,610.0,611.0,133049
2024-08-13 12:30:00,611.0,611.5,608.75,609.3,72222
2024-08-13 12:45:00,609.35,610.7,609.05,610.2,44875
2024-08-13 13:00:00,610.2,610.5,608.5,609.45,121389
2024-08-13 13:15:00,609.45,610.0,608.0,608.95,70291
2024-08-13 13:30:00,608.95,609.5,607.05,607.95,96029
2024-08-13 13:45:00,607.95,608.15,603.8,604.5,124046
2024-08-13 14:00:00,604.5,605.75,602.7,605.6,366745
2024-08-13 14:15:00,605.5,610.4,605.5,608.25,116007
2024-08-13 14:30:00,608.25,608.55,606.1,606.85,117311
2024-08-13 14:45:00,606.85,607.35,606.0,606.05,72708
2024-08-13 15:00:00,606.05,607.1,605.05,605.15,124235
2024-08-13 15:15:00,605.15,608.2,604.6,608.0,234700
2024-08-14 09:15:00,609.9,609.9,601.45,605.05,154939
2024-08-14 09:30:00,605.05,607.6,602.15,606.45,81847
2024-08-14 09:45:00,606.45,607.45,598.6,600.1,141753
2024-08-14 10:00:00,600.1,602.8,599.3,601.85,115398
2024-08-14 10:15:00,601.85,604.7,601.85,602.85,53584
2024-08-14 10:30:00,602.85,607.5,602.55,607.35,46152
2024-08-14 10:45:00,607.1,607.1,604.1,604.35,42117
2024-08-14 11:00:00,604.35,606.85,604.05,606.3,37227
2024-08-14 11:15:00,606.3,606.55,603.35,605.4,53739
2024-08-14 11:30:00,605.4,608.3,605.05,606.15,259679
2024-08-14 11:45:00,606.3,607.0,605.2,605.7,72753
2024-08-14 12:00:00,605.2,605.95,603.8,604.8,56659
2024-08-14 12:15:00,605.1,605.9,604.45,605.6,48929
2024-08-14 12:30:00,605.6,605.9,604.65,605.35,39746
2024-08-14 12:45:00,605.35,606.35,605.15,605.85,46342
2024-08-14 13:00:00,606.0,606.55,605.15,605.65,50920
2024-08-14 13:15:00,605.65,605.75,602.5,603.95,61704
2024-08-14 13:30:00,603.95,604.95,603.45,604.35,53175
2024-08-14 13:45:00,604.35,604.95,603.65,604.85,42533
2024-08-14 14:00:00,604.85,605.95,604.55,605.2,60430
2024-08-14 14:15:00,605.2,605.95,603.7,604.1,64409
2024-08-14 14:30:00,604.15,604.6,602.9,604.35,59488
2024-08-14 14:45:00,604.35,604.7,603.15,604.0,60857
2024-08-14 15:00:00,604.0,605.1,603.7,604.1,134688
2024-08-14 15:15:00,604.15,605.25,603.05,604.2,167283
2024-08-16 09:15:00,606.35,610.8,604.4,610.0,349769
2024-08-16 09:30:00,610.0,612.6,609.9,610.6,59782
2024-08-16 09:45:00,610.6,612.5,610.0,611.15,29598
2024-08-16 10:00:00,611.35,611.95,610.1,611.65,21623
2024-08-16 10:15:00,611.65,612.05,610.45,611.15,21680
2024-08-16 10:30:00,611.15,615.0,611.1,613.35,194684
2024-08-16 10:45:00,613.7,613.95,612.05,612.55,20686
2024-08-16 11:00:00,612.55,612.9,611.3,612.85,15398
2024-08-16 11:15:00,612.85,612.85,610.15,612.6,24050
2024-08-16 11:30:00,612.6,612.85,611.4,611.9,9958
2024-08-16 11:45:00,611.95,612.75,611.45,612.4,10795
2024-08-16 12:00:00,612.4,612.6,611.6,611.6,8983
2024-08-16 12:15:00,611.65,612.45,611.15,612.45,9322
2024-08-16 12:30:00,612.45,614.8,612.4,613.4,38328
2024-08-16 12:45:00,613.4,613.55,612.05,613.0,15964
2024-08-16 13:00:00,613.2,613.75,612.05,612.75,36511
2024-08-16 13:15:00,612.85,613.95,612.5,613.3,27664
2024-08-16 13:30:00,613.5,616.0,613.3,614.7,40656
2024-08-16 13:45:00,614.65,614.65,613.65,614.05,19044
2024-08-16 14:00:00,614.05,615.5,614.05,615.0,9639
2024-08-16 14:15:00,615.0,615.35,614.75,614.95,15309
2024-08-16 14:30:00,614.95,615.55,614.85,615.35,16807
2024-08-16 14:45:00,615.35,616.9,615.2,616.5,75788
2024-08-16 15:00:00,616.35,618.5,616.15,618.2,70021
2024-08-16 15:15:00,618.25,618.4,616.25,617.2,116289
2024-08-19 09:15:00,618.0,620.8,614.85,617.1,80154
2024-08-19 09:30:00,617.4,619.2,616.7,618.85,30001
2024-08-19 09:45:00,618.85,619.15,617.0,617.45,21680
2024-08-19 10:00:00,617.95,620.65,617.5,619.7,40866
2024-08-19 10:15:00,619.65,620.3,619.0,619.75,14338
2024-08-19 10:30:00,619.75,621.6,619.55,620.8,22831
2024-08-19 10:45:00,620.55,622.0,619.75,620.55,53766
2024-08-19 11:00:00,620.65,621.45,620.1,620.75,438863
2024-08-19 11:15:00,620.75,624.9,620.75,624.4,66187
2024-08-19 11:30:00,624.4,624.65,623.0,623.2,19984
2024-08-19 11:45:00,623.2,624.35,622.55,623.4,31928
2024-08-19 12:00:00,623.4,624.35,622.55,623.1,15983
2024-08-19 12:15:00,623.1,623.45,622.8,623.3,7250
2024-08-19 12:30:00,623.3,623.55,622.85,623.1,6664
2024-08-19 12:45:00,623.3,623.8,622.4,623.0,17667
2024-08-19 13:00:00,623.0,623.15,622.45,622.95,207913
2024-08-19 13:15:00,622.6,623.05,622.2,622.55,7830
2024-08-19 13:30:00,622.55,623.8,622.15,623.35,144101
2024-08-19 13:45:00,623.35,623.8,623.15,623.45,10275
2024-08-19 14:00:00,623.3,624.65,621.25,623.0,544000
2024-08-19 14:15:00,623.0,623.0,620.2,621.75,39954
2024-08-19 14:30:00,621.55,622.9,620.45,620.95,30808
2024-08-19 14:45:00,620.95,620.95,620.0,620.25,97328
2024-08-19 15:00:00,620.25,620.65,619.75,620.4,86550
2024-08-19 15:15:00,620.4,622.05,620.25,621.7,292580
2024-08-20 09:15:00,625.4,625.45,620.8,621.15,56360
2024-08-20 09:30:00,621.4,622.9,621.15,622.25,26407
2024-08-20 09:45:00,622.25,623.5,621.75,622.0,16172
2024-08-20 10:00:00,622.2,623.5,622.0,622.35,8957
2024-08-20 10:15:00,622.35,622.35,619.35,620.8,41814
2024-08-20 10:30:00,620.8,621.65,620.4,620.8,14504
2024-08-20 10:45:00,620.8,620.8,619.7,619.75,10661
2024-08-20 11:00:00,620.15,620.35,619.0,619.4,18560
2024-08-20 11:15:00,619.3,619.85,618.45,618.45,20309
2024-08-20 11:30:00,618.65,618.65,617.55,617.95,23666
2024-08-20 11:45:00,617.95,618.75,617.05,618.55,25685
2024-08-20 12:00:00,618.55,618.85,617.75,617.85,30325
2024-08-20 12:15:00,617.8,618.4,617.5,617.8,7836
2024-08-20 12:30:00,617.8,619.5,617.75,618.6,23161
2024-08-20 12:45:00,618.6,619.35,618.0,619.3,16906
2024-08-20 13:00:00,619.3,621.05,619.0,620.75,52252
2024-08-20 13:15:00,621.0,622.8,620.05,622.1,79614
2024-08-20 13:30:00,622.4,622.75,621.65,622.45,26767
2024-08-20 13:45:00,622.45,623.2,622.0,623.1,23816
2024-08-20 14:00:00,623.1,623.3,621.85,622.9,90227
2024-08-20 14:15:00,622.95,623.9,622.45,623.5,317275
2024-08-20 14:30:00,623.15,623.7,622.75,623.6,56568
2024-08-20 14:45:00,623.6,623.85,622.95,623.65,80695
2024-08-20 15:00:00,623.75,623.85,622.0,623.85,143012
2024-08-20 15:15:00,623.85,623.85,621.0,621.0,105685
2024-08-21 09:15:00,624.9,624.9,617.95,623.45,50285
2024-08-21 09:30:00,623.45,625.55,623.0,625.1,46294
2024-08-21 09:45:00,625.1,625.8,624.7,625.3,32835
2024-08-21 10:00:00,625.2,625.6,623.9,623.9,24945
2024-08-21 10:15:00,623.75,626.8,623.55,626.0,70325
2024-08-21 10:30:00,626.2,628.0,625.5,627.9,73721
2024-08-21 10:45:00,627.9,627.95,627.0,627.0,111074
2024-08-21 11:00:00,627.2,627.85,627.0,627.35,19036
2024-08-21 11:15:00,627.3,627.5,626.9,627.1,19638
2024-08-21 11:30:00,627.1,629.75,626.95,629.3,165892
2024-08-21 11:45:00,629.3,629.35,627.7,629.0,33462
2024-08-21 12:00:00,629.0,630.75,629.0,629.75,49257
2024-08-21 12:15:00,629.7,630.0,628.45,629.8,41301
2024-08-21 12:30:00,629.9,631.55,629.7,631.15,58392
2024-08-21 12:45:00,631.15,631.2,630.25,631.0,43033
2024-08-21 13:00:00,631.0,632.1,630.9,631.85,393250
2024-08-21 13:15:00,631.85,631.9,630.75,631.85,54962
2024-08-21 13:30:00,631.7,633.5,631.45,632.75,76497
2024-08-21 13:45:00,632.9,633.75,632.55,633.45,39944
2024-08-21 14:00:00,633.5,635.35,633.5,634.7,137949
2024-08-21 14:15:00,634.7,635.95,633.95,634.7,83034
2024-08-21 14:30:00,634.7,635.0,633.15,634.05,69138
2024-08-21 14:45:00,634.05,635.0,633.15,633.4,54222
2024-08-21 15:00:00,633.15,634.5,633.1,634.4,157146
2024-08-21 15:15:00,634.2,635.25,633.0,634.45,198529
2024-08-22 09:15:00,637.0,640.75,633.45,638.8,345514
2024-08-22 09:30:00,638.8,641.9,636.05,636.25,316306
2024-08-22 09:45:00,636.25,636.25,632.45,633.25,159740
2024-08-22 10:00:00,633.7,636.35,632.1,635.85,273660
2024-08-22 10:15:00,635.85,642.15,635.1,641.4,307396
2024-08-22 10:30:00,641.65,647.7,641.35,645.95,678875
2024-08-22 10:45:00,646.05,646.4,643.0,645.2,81321
2024-08-22 11:00:00,645.4,646.25,644.05,644.55,39293
2024-08-22 11:15:00,644.15,644.55,643.25,643.7,33199
2024-08-22 11:30:00,643.95,644.5,643.2,643.4,15997
2024-08-22 11:45:00,643.55,645.65,643.35,644.7,71962
2024-08-22 12:00:00,644.95,644.95,643.6,644.15,20531
2024-08-22 12:15:00,644.15,644.55,642.0,642.85,192258
2024-08-22 12:30:00,642.85,645.0,642.75,644.4,22411
2024-08-22 12:45:00,644.4,644.4,643.2,643.95,23004
2024-08-22 13:00:00,643.95,646.0,643.5,646.0,64476
2024-08-22 13:15:00,645.9,647.65,645.0,645.35,107669
2024-08-22 13:30:00,645.35,646.9,645.3,645.75,44803
2024-08-22 13:45:00,645.75,645.75,644.45,644.45,19635
2024-08-22 14:00:00,644.45,645.0,643.1,643.65,38305
2024-08-22 14:15:00,643.65,645.0,643.5,644.15,48192
2024-08-22 14:30:00,644.15,645.0,643.8,644.3,53481
2024-08-22 14:45:00,644.3,645.0,644.0,644.75,61427
2024-08-22 15:00:00,644.8,646.95,644.55,646.7,203820
2024-08-22 15:15:00,646.7,646.95,645.05,646.2,221735
2024-08-23 09:15:00,647.9,650.0,642.6,643.1,594693
2024-08-23 09:30:00,643.2,643.5,640.85,643.0,291511
2024-08-23 09:45:00,643.2,651.2,643.2,648.45,917709
2024-08-23 10:00:00,648.45,648.6,644.8,646.9,177527
2024-08-23 10:15:00,646.6,647.95,645.1,647.05,85207
2024-08-23 10:30:00,647.35,647.6,646.5,646.6,32534
2024-08-23 10:45:00,646.6,647.45,646.4,646.8,41688
2024-08-23 11:00:00,647.15,647.25,645.0,645.45,47524
2024-08-23 11:15:00,645.75,646.0,644.05,645.1,49052
2024-08-23 11:30:00,645.1,645.8,644.45,645.5,34717
2024-08-23 11:45:00,645.5,645.7,644.65,645.1,22951
2024-08-23 12:00:00,645.1,647.0,644.8,646.55,37544
2024-08-23 12:15:00,646.55,646.55,645.05,645.45,33449
2024-08-23 12:30:00,645.5,646.5,644.15,644.5,388548
2024-08-23 12:45:00,644.5,645.0,643.1,643.6,39935
2024-08-23 13:00:00,643.65,643.65,642.05,642.6,38004
2024-08-23 13:15:00,642.6,642.65,641.15,641.8,35193
2024-08-23 13:30:00,641.65,644.95,641.3,644.85,51217
2024-08-23 13:45:00,644.85,645.25,644.0,644.5,35901
2024-08-23 14:00:00,644.5,644.8,643.2,644.45,29914
2024-08-23 14:15:00,644.45,644.5,643.1,643.25,31699
2024-08-23 14:30:00,643.45,644.0,642.6,642.65,22666
2024-08-23 14:45:00,642.75,643.5,642.3,642.65,43045
2024-08-23 15:00:00,642.7,644.25,642.0,642.5,172615
2024-08-23 15:15:00,642.7,644.5,641.0,643.05,197212
2024-08-26 09:15:00,646.0,646.0,640.9,643.25,67798
2024-08-26 09:30:00,642.95,643.9,641.35,642.25,136861
2024-08-26 09:45:00,642.25,643.1,641.4,642.05,107966
2024-08-26 10:00:00,641.8,643.4,641.75,643.2,97936
2024-08-26 10:15:00,643.4,647.55,643.15,646.9,197105
2024-08-26 10:30:00,646.9,649.0,646.05,648.8,218811
2024-08-26 10:45:00,648.85,650.9,647.3,650.0,308086
2024-08-26 11:00:00,649.8,650.65,649.25,649.6,39961
2024-08-26 11:15:00,649.65,650.8,648.3,650.7,55733
2024-08-26 11:30:00,650.6,650.8,649.05,649.1,34252
2024-08-26 11:45:00,649.1,650.2,649.0,649.75,25600
2024-08-26 12:00:00,649.5,649.75,648.1,648.8,26718
2024-08-26 12:15:00,649.05,649.2,648.8,649.0,9331
2024-08-26 12:30:00,649.0,649.8,648.75,649.3,15863
2024-08-26 12:45:00,649.45,649.6,648.8,649.25,13625
2024-08-26 13:00:00,649.25,649.6,648.8,648.95,22470
2024-08-26 13:15:00,648.95,650.35,648.8,650.0,46267
2024-08-26 13:30:00,650.15,651.25,650.0,650.0,50984
2024-08-26 13:45:00,650.0,650.55,650.0,650.4,38463
2024-08-26 14:00:00,650.2,652.6,650.0,652.2,104193
2024-08-26 14:15:00,652.2,652.9,651.5,651.6,71132
2024-08-26 14:30:00,651.6,652.6,651.15,652.0,153697
2024-08-26 14:45:00,652.0,654.25,651.8,653.95,263456
2024-08-26 15:00:00,653.75,655.3,653.4,655.0,476020
2024-08-26 15:15:00,655.15,655.4,653.05,653.5,322163
2024-08-27 09:15:00,655.0,655.0,650.25,650.3,73491
2024-08-27 09:30:00,650.3,652.0,649.7,650.95,53433
2024-08-27 09:45:00,651.0,652.5,650.0,650.6,33263
2024-08-27 10:00:00,650.6,651.0,649.05,650.25,34450
2024-08-27 10:15:00,650.25,650.45,649.3,649.85,16104
2024-08-27 10:30:00,649.9,652.15,649.4,651.85,41371
2024-08-27 10:45:00,651.35,651.8,649.25,650.95,39819
2024-08-27 11:00:00,650.95,652.0,648.0,648.0,39554
2024-08-27 11:15:00,647.85,648.9,647.0,647.1,42637
2024-08-27 11:30:00,647.1,647.35,646.15,646.7,43651
2024-08-27 11:45:00,646.7,646.75,644.6,645.15,77462
2024-08-27 12:00:00,645.15,646.5,644.95,646.1,22395
2024-08-27 12:15:00,646.1,646.9,644.45,644.65,51979
2024-08-27 12:30:00,644.65,645.15,643.5,643.8,31781
2024-08-27 12:45:00,643.8,644.6,643.25,643.75,32035
2024-08-27 13:00:00,643.6,644.6,641.65,643.9,71556
2024-08-27 13:15:00,643.6,644.35,642.65,644.0,62079
2024-08-27 13:30:00,644.0,645.5,643.55,645.05,46959
2024-08-27 13:45:00,645.05,645.35,643.1,643.85,47502
2024-08-27 14:00:00,643.85,644.8,643.15,644.1,94396
2024-08-27 14:15:00,644.2,644.9,643.55,644.45,74951
2024-08-27 14:30:00,644.6,645.0,643.45,644.0,74290
2024-08-27 14:45:00,644.0,644.0,642.9,643.3,94519
2024-08-27 15:00:00,643.45,644.05,642.6,643.5,108325
2024-08-27 15:15:00,643.55,643.8,642.0,643.5,116450
2024-08-28 09:15:00,645.95,646.2,641.9,642.3,90460
2024-08-28 09:30:00,642.3,642.45,638.0,640.35,85160
2024-08-28 09:45:00,640.35,641.95,639.85,640.7,26694
2024-08-28 10:00:00,640.5,641.25,639.35,639.55,19704
2024-08-28 10:15:00,639.45,641.25,639.45,640.95,21673
2024-08-28 10:30:00,641.05,641.05,640.0,640.2,15361
2024-08-28 10:45:00,640.2,642.6,639.95,641.25,67601
2024-08-28 11:00:00,641.25,642.1,640.95,641.35,24406
2024-08-28 11:15:00,640.9,643.65,640.9,643.5,30849
2024-08-28 11:30:00,643.65,643.9,641.0,641.85,28893
2024-08-28 11:45:00,641.85,642.45,641.5,641.9,20619
2024-08-28 12:00:00,641.75,642.15,640.95,641.6,60960
2024-08-28 12:15:00,641.6,642.45,641.5,641.65,32465
2024-08-28 12:30:00,641.75,642.2,641.5,641.5,21952
2024-08-28 12:45:00,641.95,642.8,641.45,642.75,38665
2024-08-28 13:00:00,642.55,643.75,642.3,643.3,32608
2024-08-28 13:15:00,643.05,645.5,643.0,645.15,51308
2024-08-28 13:30:00,645.25,648.0,645.0,647.25,110507
2024-08-28 13:45:00,647.15,647.75,646.55,647.3,45125
2024-08-28 14:00:00,647.1,648.4,646.95,648.4,30657
2024-08-28 14:15:00,648.05,649.5,647.5,648.95,47788
2024-08-28 14:30:00,648.95,649.0,646.55,647.35,33754
2024-08-28 14:45:00,647.35,647.35,644.6,644.6,52779
2024-08-28 15:00:00,644.75,645.6,643.7,643.85,54324
2024-08-28 15:15:00,643.85,646.55,643.1,646.05,103594
2024-08-29 09:15:00,644.0,647.0,640.65,645.9,81156
2024-08-29 09:30:00,645.7,646.5,644.0,644.0,38029
2024-08-29 09:45:00,644.3,644.4,643.05,643.1,22112
2024-08-29 10:00:00,643.4,643.9,642.4,642.6,13656
2024-08-29 10:15:00,642.6,642.75,640.65,641.65,20879
2024-08-29 10:30:00,641.7,641.85,639.05,639.6,35383
2024-08-29 10:45:00,639.6,640.8,638.6,640.0,34234
2024-08-29 11:00:00,640.0,640.7,639.2,639.45,26591
2024-08-29 11:15:00,639.45,641.05,639.2,639.4,17481
2024-08-29 11:30:00,639.4,640.35,638.6,640.1,90250
2024-08-29 11:45:00,640.0,642.7,639.85,642.4,15051
2024-08-29 12:00:00,642.4,642.5,641.0,642.25,24890
2024-08-29 12:15:00,642.2,645.45,642.1,644.8,19478
2024-08-29 12:30:00,645.05,647.9,644.2,647.9,25566
2024-08-29 12:45:00,647.8,647.9,644.15,644.15,37293
2024-08-29 13:00:00,644.4,645.55,643.8,644.75,31485
2024-08-29 13:15:00,644.5,645.3,642.65,643.25,42850
2024-08-29 13:30:00,643.25,643.9,642.7,643.8,10978
2024-08-29 13:45:00,643.8,644.35,643.1,643.45,11686
2024-08-29 14:00:00,643.3,643.5,640.7,640.9,21992
2024-08-29 14:15:00,640.85,643.3,640.5,642.3,86946
2024-08-29 14:30:00,642.3,642.8,641.3,641.4,79130
2024-08-29 14:45:00,641.45,645.85,641.45,645.2,96406
2024-08-29 15:00:00,645.35,645.85,642.55,642.95,105588
2024-08-29 15:15:00,643.0,644.75,642.95,644.0,78874
2024-08-30 09:15:00,644.0,645.55,641.4,644.3,63262
2024-08-30 09:30:00,644.2,644.45,640.9,641.0,69082
2024-08-30 09:45:00,641.05,641.85,640.5,641.05,36559
2024-08-30 10:00:00,641.05,645.45,640.8,642.25,87715
2024-08-30 10:15:00,642.25,643.25,640.2,640.6,37847
2024-08-30 10:30:00,640.6,641.9,640.3,641.15,26585
2024-08-30 10:45:00,641.2,641.2,639.65,639.65,32300
2024-08-30 11:00:00,639.9,641.1,639.3,640.65,45387
2024-08-30 11:15:00,640.95,641.95,640.25,641.85,26865
2024-08-30 11:30:00,641.4,642.25,640.85,641.2,25922
2024-08-30 11:45:00,641.2,643.0,641.0,642.25,47048
2024-08-30 12:00:00,642.35,642.35,641.35,641.95,27675
2024-08-30 12:15:00,641.95,642.45,641.65,641.75,27964
2024-08-30 12:30:00,641.95,642.45,641.1,641.25,23189
2024-08-30 12:45:00,641.25,641.6,640.7,640.8,23276
2024-08-30 13:00:00,640.9,640.9,639.95,639.95,30055
2024-08-30 13:15:00,639.95,640.25,639.6,639.9,17989
2024-08-30 13:30:00,639.9,640.55,639.7,640.1,21951
2024-08-30 13:45:00,640.1,640.35,639.45,639.75,23098
2024-08-30 14:00:00,639.75,640.45,638.9,639.1,106747
2024-08-30 14:15:00,639.1,639.85,637.65,637.7,73519
2024-08-30 14:30:00,637.95,638.55,637.5,638.05,91199
2024-08-30 14:45:00,638.1,639.8,638.1,639.45,111880
2024-08-30 15:00:00,639.45,639.45,636.1,637.1,1145091
2024-08-30 15:15:00,637.1,639.9,636.25,638.9,1081063
2024-09-02 09:15:00,637.8,640.45,636.5,639.25,52054
2024-09-02 09:30:00,639.25,639.6,637.15,638.5,38612
2024-09-02 09:45:00,638.5,639.95,637.25,638.9,23367
2024-09-02 10:00:00,638.9,641.95,638.8,641.2,50821
