date,open,high,low,close,volume
2024-07-10 10:30:00,659.45,662.0,656.2,659.2,371313
2024-07-10 10:45:00,659.55,664.8,657.65,663.9,1477503
2024-07-10 11:00:00,663.9,665.0,659.65,660.5,304457
2024-07-10 11:15:00,660.4,661.9,659.15,661.9,70812
2024-07-10 11:30:00,661.9,665.9,661.6,664.75,585328
2024-07-10 11:45:00,664.8,666.0,662.4,664.15,590509
2024-07-10 12:00:00,664.1,665.8,661.1,662.1,130435
2024-07-10 12:15:00,662.1,662.55,660.0,660.6,104382
2024-07-10 12:30:00,660.6,664.65,660.4,663.4,132891
2024-07-10 12:45:00,663.6,663.6,661.4,661.7,92407
2024-07-10 13:00:00,661.7,662.6,660.45,661.55,86491
2024-07-10 13:15:00,661.6,662.95,661.25,662.3,95298
2024-07-10 13:30:00,662.3,662.95,660.1,660.8,102742
2024-07-10 13:45:00,660.45,661.25,659.65,659.75,189374
2024-07-10 14:00:00,659.75,661.2,658.0,660.4,187268
2024-07-10 14:15:00,660.4,661.55,659.7,661.15,177698
2024-07-10 14:30:00,661.15,665.3,661.15,664.5,266459
2024-07-10 14:45:00,664.55,665.6,663.2,663.9,135393
2024-07-10 15:00:00,663.75,666.6,663.75,664.85,345707
2024-07-10 15:15:00,665.3,665.8,663.0,665.0,233329
2024-07-11 09:15:00,680.0,687.95,676.5,684.5,1793239
2024-07-11 09:30:00,684.1,684.8,677.0,680.25,580243
2024-07-11 09:45:00,680.75,682.45,673.8,674.7,601589
2024-07-11 10:00:00,674.7,680.0,674.7,677.15,324439
2024-07-11 10:15:00,677.0,678.6,673.3,673.45,233412
2024-07-11 10:30:00,673.35,676.4,672.6,675.85,106212
2024-07-11 10:45:00,675.85,679.0,674.1,678.15,190455
2024-07-11 11:00:00,678.25,680.9,677.9,680.3,333441
2024-07-11 11:15:00,680.2,680.25,677.05,677.55,126518
2024-07-11 11:30:00,677.55,679.6,677.2,678.1,63686
2024-07-11 11:45:00,678.1,678.35,676.35,677.55,37646
2024-07-11 12:00:00,677.45,677.55,675.05,676.75,79377
2024-07-11 12:15:00,676.75,679.1,676.3,678.5,61323
2024-07-11 12:30:00,678.5,678.75,677.0,677.85,103067
2024-07-11 12:45:00,677.8,678.4,677.0,677.65,53331
2024-07-11 13:00:00,677.65,679.6,676.4,679.6,75226
2024-07-11 13:15:00,679.45,679.45,677.5,678.05,84273
2024-07-11 13:30:00,678.05,678.55,677.0,677.6,63601
2024-07-11 13:45:00,677.6,678.0,676.4,678.0,34799
2024-07-11 14:00:00,678.1,678.1,676.2,677.0,50813
2024-07-11 14:15:00,677.25,677.8,676.35,677.1,45239
2024-07-11 14:30:00,677.15,677.2,675.9,676.9,68362
2024-07-11 14:45:00,677.0,677.3,675.85,677.05,104493
2024-07-11 15:00:00,677.05,679.8,676.0,679.7,317027
2024-07-11 15:15:00,679.7,680.95,676.2,678.0,510226
2024-07-12 09:15:00,680.5,682.45,677.05,680.2,163101
2024-07-12 09:30:00,680.35,680.8,676.0,680.25,158279
2024-07-12 09:45:00,680.3,680.8,676.05,678.0,156221
2024-07-12 10:00:00,678.0,679.15,676.2,676.7,52242
2024-07-12 10:15:00,676.7,677.4,676.0,676.2,35163
2024-07-12 10:30:00,676.45,676.65,675.0,675.85,45209
2024-07-12 10:45:00,675.6,677.3,675.2,676.0,35771
2024-07-12 11:00:00,676.0,679.5,675.8,678.0,69204
2024-07-12 11:15:00,677.85,678.0,676.0,676.4,43963
2024-07-12 11:30:00,676.35,677.3,675.5,676.7,36469
2024-07-12 11:45:00,676.7,677.95,676.0,677.0,42405
2024-07-12 12:00:00,677.1,677.65,676.0,676.95,39791
2024-07-12 12:15:00,677.05,677.2,675.95,676.3,46809
2024-07-12 12:30:00,676.3,678.65,673.75,676.85,160960
2024-07-12 12:45:00,676.95,678.3,676.5,677.4,37238
2024-07-12 13:00:00,677.4,677.45,676.0,676.0,67006
2024-07-12 13:15:00,676.0,681.25,676.0,680.1,86090
2024-07-12 13:30:00,680.3,680.9,678.35,679.3,90148
2024-07-12 13:45:00,679.3,681.0,678.4,678.85,49779
2024-07-12 14:00:00,678.85,679.45,678.05,678.95,44937
2024-07-12 14:15:00,678.8,679.05,678.0,678.7,26702
2024-07-12 14:30:00,678.7,679.4,678.0,678.55,36826
2024-07-12 14:45:00,678.55,678.8,678.0,678.0,27220
2024-07-12 15:00:00,678.05,678.35,676.3,676.5,103334
2024-07-12 15:15:00,676.55,677.5,675.05,676.3,144251
2024-07-15 09:15:00,686.55,688.15,682.35,683.85,460236
2024-07-15 09:30:00,683.85,685.5,681.5,681.95,170998
2024-07-15 09:45:00,682.1,684.95,681.9,683.05,160863
2024-07-15 10:00:00,683.0,685.35,683.0,684.5,57610
2024-07-15 10:15:00,684.5,685.3,684.25,684.6,31334
2024-07-15 10:30:00,684.6,686.5,684.55,684.95,76030
2024-07-15 10:45:00,684.95,686.1,684.3,684.95,46357
2024-07-15 11:00:00,684.95,685.4,684.1,684.55,24903
2024-07-15 11:15:00,684.55,686.5,684.55,686.0,79152
2024-07-15 11:30:00,685.95,686.5,684.75,686.5,33904
2024-07-15 11:45:00,686.5,686.6,684.0,685.35,51712
2024-07-15 12:00:00,685.7,686.15,685.05,685.85,25395
2024-07-15 12:15:00,685.85,689.85,685.3,688.4,210264
2024-07-15 12:30:00,688.4,688.95,687.0,687.65,71572
2024-07-15 12:45:00,687.65,690.45,687.25,688.5,125077
2024-07-15 13:00:00,688.6,689.4,688.0,688.45,42876
2024-07-15 13:15:00,688.45,689.0,687.7,688.55,28569
2024-07-15 13:30:00,688.65,689.0,688.0,688.25,36873
2024-07-15 13:45:00,688.25,688.95,687.75,688.1,40867
2024-07-15 14:00:00,688.1,688.7,686.55,687.25,34129
2024-07-15 14:15:00,687.4,687.55,684.0,684.9,66863
2024-07-15 14:30:00,684.9,685.0,684.35,685.0,24094
2024-07-15 14:45:00,685.0,685.85,684.25,685.0,40505
2024-07-15 15:00:00,684.95,685.1,684.0,684.25,82543
2024-07-15 15:15:00,684.25,684.65,683.15,683.15,116634
2024-07-16 09:15:00,689.45,691.5,685.25,690.85,239161
2024-07-16 09:30:00,690.85,692.0,686.35,687.0,141385
2024-07-16 09:45:00,686.95,688.0,685.55,686.5,77187
2024-07-16 10:00:00,686.2,687.35,684.1,685.9,79702
2024-07-16 10:15:00,685.9,687.1,685.5,686.15,43835
2024-07-16 10:30:00,686.15,687.55,685.1,687.0,46583
2024-07-16 10:45:00,687.0,688.0,686.15,687.55,48087
2024-07-16 11:00:00,687.55,687.7,686.3,686.7,30690
2024-07-16 11:15:00,686.7,687.35,685.2,686.9,32946
2024-07-16 11:30:00,686.9,687.5,685.7,686.75,68341
2024-07-16 11:45:00,686.75,687.75,685.05,686.35,55906
2024-07-16 12:00:00,686.35,686.65,684.95,685.95,49433
2024-07-16 12:15:00,685.95,686.9,684.35,686.25,92803
2024-07-16 12:30:00,686.55,686.6,684.75,685.65,70540
2024-07-16 12:45:00,685.65,685.9,685.05,685.4,48151
2024-07-16 13:00:00,685.45,685.95,685.0,685.45,116125
2024-07-16 13:15:00,685.25,685.75,684.9,685.45,39523
2024-07-16 13:30:00,685.45,687.2,684.8,687.0,384419
2024-07-16 13:45:00,687.0,687.05,685.45,686.65,57391
2024-07-16 14:00:00,686.65,686.65,684.8,685.6,81406
2024-07-16 14:15:00,685.6,685.8,684.65,685.0,128526
2024-07-16 14:30:00,685.0,686.2,683.25,685.4,111934
2024-07-16 14:45:00,685.35,685.9,684.7,685.45,54221
2024-07-16 15:00:00,685.15,686.65,684.45,685.0,160763
2024-07-16 15:15:00,685.0,685.85,684.3,685.4,211813
2024-07-18 09:15:00,685.35,687.6,680.75,685.35,236302
2024-07-18 09:30:00,685.2,685.95,679.0,684.6,144771
2024-07-18 09:45:00,684.8,686.95,684.5,684.75,84721
2024-07-18 10:00:00,684.7,686.5,684.3,686.45,60074
2024-07-18 10:15:00,686.5,686.75,684.5,685.7,104087
2024-07-18 10:30:00,685.7,685.85,681.1,683.25,229755
2024-07-18 10:45:00,683.25,683.85,679.7,680.35,68866
2024-07-18 11:00:00,680.05,682.6,679.75,680.45,40555
2024-07-18 11:15:00,680.6,681.0,679.0,680.55,31350
2024-07-18 11:30:00,680.55,681.0,679.2,680.6,26054
2024-07-18 11:45:00,680.6,680.6,679.15,680.0,29130
2024-07-18 12:00:00,680.0,682.0,679.6,681.9,46351
2024-07-18 12:15:00,681.55,683.4,681.55,682.55,31345
2024-07-18 12:30:00,682.6,683.1,681.6,682.65,47928
2024-07-18 12:45:00,682.65,683.0,681.8,682.15,30922
2024-07-18 13:00:00,682.15,683.25,681.6,683.0,111835
2024-07-18 13:15:00,683.0,686.15,682.9,685.2,579216
2024-07-18 13:30:00,685.5,690.75,684.75,690.0,177934
2024-07-18 13:45:00,690.0,692.4,688.55,689.3,152207
2024-07-18 14:00:00,689.3,692.45,688.5,691.0,148177
2024-07-18 14:15:00,691.0,691.35,689.0,689.8,73855
2024-07-18 14:30:00,690.05,690.45,688.5,690.45,47932
2024-07-18 14:45:00,690.1,690.55,688.75,689.2,59013
2024-07-18 15:00:00,689.2,691.7,689.0,690.3,140716
2024-07-18 15:15:00,690.3,692.3,688.9,690.05,320326
2024-07-19 09:15:00,691.05,692.45,683.3,686.6,204360
2024-07-19 09:30:00,686.6,689.95,685.5,689.75,76910
2024-07-19 09:45:00,689.3,689.3,683.15,683.55,101751
2024-07-19 10:00:00,683.55,683.7,680.2,680.95,88629
2024-07-19 10:15:00,680.9,684.1,679.9,682.0,91089
2024-07-19 10:30:00,682.0,683.2,679.8,681.4,79788
2024-07-19 10:45:00,681.4,682.75,675.6,676.0,146366
2024-07-19 11:00:00,676.0,677.9,674.0,675.05,84678
2024-07-19 11:15:00,674.75,675.55,671.55,674.9,95223
2024-07-19 11:30:00,674.8,677.75,673.65,674.15,144971
2024-07-19 11:45:00,674.15,674.55,670.4,671.05,169925
2024-07-19 12:00:00,671.05,679.45,670.6,678.9,217317
2024-07-19 12:15:00,678.6,679.85,674.4,676.2,122412
2024-07-19 12:30:00,676.2,677.95,674.15,676.75,70896
2024-07-19 12:45:00,676.75,677.0,674.4,674.4,53235
2024-07-19 13:00:00,674.7,678.7,673.2,678.3,74840
2024-07-19 13:15:00,678.3,681.0,676.6,680.85,46626
2024-07-19 13:30:00,680.9,683.65,680.1,682.0,64196
2024-07-19 13:45:00,682.0,684.25,681.75,684.0,47027
2024-07-19 14:00:00,684.0,684.2,678.3,680.4,107184
2024-07-19 14:15:00,680.15,682.5,680.15,680.6,68571
2024-07-19 14:30:00,680.6,680.9,677.2,680.45,43918
2024-07-19 14:45:00,680.45,681.2,675.35,678.7,76423
2024-07-19 15:00:00,678.85,680.55,676.45,677.5,160352
2024-07-19 15:15:00,677.5,678.15,676.6,677.85,169458
2024-07-22 09:15:00,677.85,688.6,673.75,687.8,266143
2024-07-22 09:30:00,687.6,687.7,683.4,685.45,124146
2024-07-22 09:45:00,685.05,685.9,682.35,683.5,63080
2024-07-22 10:00:00,683.9,688.5,682.2,685.55,146884
2024-07-22 10:15:00,685.2,686.65,684.55,685.0,71201
2024-07-22 10:30:00,685.0,685.85,683.0,683.6,100563
2024-07-22 10:45:00,683.6,684.0,680.25,682.95,212989
2024-07-22 11:00:00,682.95,683.85,680.5,680.5,76284
2024-07-22 11:15:00,680.5,682.95,679.75,681.9,83557
2024-07-22 11:30:00,681.9,683.3,680.85,683.05,73783
2024-07-22 11:45:00,683.35,684.0,681.3,683.1,83840
2024-07-22 12:00:00,683.1,687.25,683.0,684.9,316707
2024-07-22 12:15:00,684.9,685.2,682.1,683.9,162018
2024-07-22 12:30:00,684.2,684.6,679.75,679.95,206329
2024-07-22 12:45:00,680.35,683.15,679.9,680.7,122282
2024-07-22 13:00:00,680.8,683.5,680.45,681.85,43113
2024-07-22 13:15:00,681.85,684.45,681.65,683.85,67263
2024-07-22 13:30:00,683.95,686.5,683.15,685.85,60301
2024-07-22 13:45:00,685.85,687.25,684.5,684.6,57254
2024-07-22 14:00:00,684.6,685.5,682.8,683.05,46539
2024-07-22 14:15:00,683.0,685.7,682.3,685.0,56643
2024-07-22 14:30:00,685.05,686.55,685.0,685.55,87480
2024-07-22 14:45:00,685.55,686.2,684.05,685.75,75659
2024-07-22 15:00:00,685.95,688.0,685.6,687.95,192579
2024-07-22 15:15:00,687.95,688.05,685.0,685.0,211835
2024-07-23 09:15:00,688.0,695.0,683.85,686.75,350744
2024-07-23 09:30:00,686.85,689.4,684.25,685.75,155835
2024-07-23 09:45:00,685.75,686.6,683.65,684.9,121691
2024-07-23 10:00:00,684.9,686.05,681.85,682.55,153144
2024-07-23 10:15:00,682.55,685.95,682.55,684.75,129376
2024-07-23 10:30:00,684.75,687.9,684.0,687.0,65770
2024-07-23 10:45:00,686.95,689.65,685.55,687.75,119292
2024-07-23 11:00:00,687.75,690.4,687.0,689.5,182068
2024-07-23 11:15:00,689.5,689.55,683.75,687.65,95678
2024-07-23 11:30:00,687.65,688.7,684.0,688.25,164182
2024-07-23 11:45:00,688.3,691.4,687.65,690.1,336500
2024-07-23 12:00:00,690.45,690.45,685.6,687.55,538005
2024-07-23 12:15:00,687.35,688.75,669.4,669.4,511661
2024-07-23 12:30:00,669.45,685.55,662.6,683.15,698538
2024-07-23 12:45:00,683.2,686.5,680.1,683.1,99902
2024-07-23 13:00:00,683.55,687.1,679.6,680.1,135473
2024-07-23 13:15:00,680.1,683.95,679.5,682.45,131906
2024-07-23 13:30:00,682.45,683.35,678.0,680.05,48767
2024-07-23 13:45:00,680.05,688.95,679.75,688.65,115616
2024-07-23 14:00:00,688.55,690.8,685.9,688.45,85807
2024-07-23 14:15:00,688.45,689.45,686.55,688.1,42940
2024-07-23 14:30:00,688.15,690.5,686.35,689.85,52235
2024-07-23 14:45:00,689.85,691.0,688.8,689.7,53244
2024-07-23 15:00:00,689.7,692.8,689.7,691.5,130520
2024-07-23 15:15:00,691.45,692.2,689.05,690.3,156792
2024-07-24 09:15:00,691.35,693.0,684.0,690.6,115997
2024-07-24 09:30:00,690.6,691.0,687.1,687.8,75617
2024-07-24 09:45:00,687.8,689.6,686.0,688.3,35837
2024-07-24 10:00:00,688.3,688.35,686.4,687.95,23222
2024-07-24 10:15:00,687.85,689.45,686.05,686.25,58220
2024-07-24 10:30:00,686.25,687.8,685.8,686.9,24731
2024-07-24 10:45:00,686.55,689.45,686.55,688.1,26132
2024-07-24 11:00:00,688.1,688.35,686.1,686.1,14796
2024-07-24 11:15:00,686.1,686.95,684.0,684.25,43955
2024-07-24 11:30:00,684.25,685.35,682.65,683.6,37749
2024-07-24 11:45:00,683.6,684.8,682.05,683.4,36973
2024-07-24 12:00:00,683.4,683.95,682.55,683.7,19434
2024-07-24 12:15:00,683.7,683.9,681.35,681.75,29274
2024-07-24 12:30:00,681.5,683.6,681.3,682.2,42907
2024-07-24 12:45:00,682.2,683.0,681.55,681.85,40272
2024-07-24 13:00:00,681.85,683.4,681.6,683.3,31631
2024-07-24 13:15:00,683.3,683.75,682.05,683.7,32697
2024-07-24 13:30:00,683.7,685.0,681.3,685.0,43903
2024-07-24 13:45:00,685.0,685.0,681.75,682.4,32412
2024-07-24 14:00:00,682.4,682.65,680.1,681.0,39160
2024-07-24 14:15:00,681.0,683.0,680.75,682.75,33606
2024-07-24 14:30:00,682.75,684.65,682.35,684.0,43114
2024-07-24 14:45:00,684.2,684.95,683.05,683.65,43049
2024-07-24 15:00:00,683.8,683.8,681.25,682.75,106610
2024-07-24 15:15:00,682.5,684.9,682.0,684.75,122566
2024-07-25 09:15:00,678.1,685.0,676.2,679.3,93732
2024-07-25 09:30:00,679.9,681.0,677.2,679.1,53370
2024-07-25 09:45:00,679.1,680.95,677.8,679.0,68524
2024-07-25 10:00:00,679.0,683.0,676.9,682.7,90600
2024-07-25 10:15:00,682.65,683.05,678.95,679.1,26026
2024-07-25 10:30:00,679.45,681.8,678.7,681.35,28806
2024-07-25 10:45:00,681.15,684.4,679.95,683.8,27308
2024-07-25 11:00:00,683.8,684.05,681.95,682.4,16647
2024-07-25 11:15:00,682.4,682.4,680.45,680.85,10485
2024-07-25 11:30:00,680.85,681.9,679.05,680.3,25367
2024-07-25 11:45:00,680.3,683.4,679.35,679.35,45622
2024-07-25 12:00:00,679.65,680.3,675.0,675.65,48904
2024-07-25 12:15:00,675.65,679.2,675.6,677.95,51200
2024-07-25 12:30:00,677.65,678.5,676.0,676.05,18547
2024-07-25 12:45:00,676.05,677.1,675.0,676.55,12064
2024-07-25 13:00:00,676.9,677.4,673.1,675.8,99932
2024-07-25 13:15:00,675.5,676.2,674.5,676.0,52360
2024-07-25 13:30:00,676.0,676.0,673.6,675.0,25401
2024-07-25 13:45:00,675.0,677.75,674.35,677.6,53374
2024-07-25 14:00:00,677.55,677.85,676.35,677.15,38646
2024-07-25 14:15:00,677.15,677.3,675.05,675.3,20218
2024-07-25 14:30:00,675.5,675.9,672.55,672.8,56883
2024-07-25 14:45:00,672.8,674.2,672.5,673.45,42960
2024-07-25 15:00:00,673.45,677.0,673.15,676.75,119355
2024-07-25 15:15:00,676.7,678.0,675.45,677.5,97622
2024-07-26 09:15:00,676.05,682.0,676.05,679.75,61909
2024-07-26 09:30:00,679.75,684.0,679.0,683.4,87444
2024-07-26 09:45:00,683.4,686.95,683.15,684.5,93241
2024-07-26 10:00:00,684.7,685.0,683.45,684.15,37674
2024-07-26 10:15:00,684.15,684.9,681.1,681.65,34519
2024-07-26 10:30:00,681.65,683.6,681.65,682.4,52681
2024-07-26 10:45:00,682.4,685.75,682.2,684.7,80871
2024-07-26 11:00:00,685.15,685.2,681.0,682.1,49173
2024-07-26 11:15:00,682.1,683.0,680.3,681.55,59133
2024-07-26 11:30:00,681.15,681.55,679.35,681.55,42809
2024-07-26 11:45:00,681.55,685.5,681.15,685.25,77416
2024-07-26 12:00:00,685.25,687.35,684.35,684.65,71863
2024-07-26 12:15:00,684.65,686.0,683.75,685.4,39288
2024-07-26 12:30:00,685.45,688.9,685.1,687.0,117412
2024-07-26 12:45:00,687.0,688.95,685.6,688.45,71619
2024-07-26 13:00:00,688.45,690.0,687.3,687.7,121147
2024-07-26 13:15:00,687.7,691.45,686.6,687.85,237831
2024-07-26 13:30:00,687.85,688.6,687.15,687.85,46942
2024-07-26 13:45:00,688.2,689.0,685.1,685.25,81859
2024-07-26 14:00:00,685.25,689.4,684.3,688.7,59807
2024-07-26 14:15:00,688.7,689.55,686.0,687.6,67744
2024-07-26 14:30:00,687.9,688.35,686.05,686.5,44254
2024-07-26 14:45:00,686.5,688.0,686.5,687.15,50013
2024-07-26 15:00:00,687.15,688.0,685.45,687.05,94678
2024-07-26 15:15:00,687.2,688.0,685.0,685.55,126792
2024-07-29 09:15:00,692.0,693.5,688.0,688.8,91639
2024-07-29 09:30:00,688.5,688.85,685.8,687.0,74298
2024-07-29 09:45:00,686.85,691.45,686.3,690.65,209187
2024-07-29 10:00:00,690.4,691.25,687.2,687.2,44318
2024-07-29 10:15:00,687.5,689.4,687.1,689.0,27182
2024-07-29 10:30:00,689.0,689.65,687.55,688.7,22058
2024-07-29 10:45:00,688.9,690.65,687.65,688.6,43867
2024-07-29 11:00:00,688.6,688.85,687.2,688.1,20589
2024-07-29 11:15:00,688.3,689.55,688.1,689.05,24240
2024-07-29 11:30:00,689.0,692.0,688.95,691.55,119955
2024-07-29 11:45:00,691.35,693.2,690.7,692.2,130927
2024-07-29 12:00:00,692.35,693.45,689.45,689.45,86035
2024-07-29 12:15:00,689.45,690.05,685.1,687.7,110886
2024-07-29 12:30:00,687.95,688.85,686.3,687.65,32980
2024-07-29 12:45:00,687.65,688.15,685.7,686.25,82189
2024-07-29 13:00:00,686.25,687.55,685.2,686.25,60483
2024-07-29 13:15:00,686.1,686.1,682.5,684.65,91678
2024-07-29 13:30:00,684.7,686.95,684.55,686.1,34987
2024-07-29 13:45:00,686.1,687.25,681.6,681.6,97667
2024-07-29 14:00:00,681.6,681.8,676.9,677.75,120264
2024-07-29 14:15:00,677.75,679.05,671.0,676.05,244510
2024-07-29 14:30:00,676.05,677.9,673.45,674.1,83173
2024-07-29 14:45:00,674.15,680.4,673.65,680.1,391439
2024-07-29 15:00:00,680.3,680.6,677.0,678.95,714909
2024-07-29 15:15:00,678.95,682.65,677.6,680.0,190908
2024-07-30 09:15:00,679.85,680.0,671.2,677.6,201141
2024-07-30 09:30:00,677.6,679.8,676.0,678.9,118813
2024-07-30 09:45:00,678.9,679.45,676.25,677.7,32624
2024-07-30 10:00:00,677.5,677.7,673.15,675.0,85859
2024-07-30 10:15:00,674.85,678.2,674.65,676.7,37293
2024-07-30 10:30:00,676.9,677.0,675.25,676.1,34544
2024-07-30 10:45:00,676.4,676.5,675.0,675.15,29522
2024-07-30 11:00:00,675.0,676.65,674.35,676.4,74783
2024-07-30 11:15:00,676.4,677.0,676.05,676.65,20182
2024-07-30 11:30:00,676.65,677.55,676.35,677.25,22215
2024-07-30 11:45:00,677.25,677.9,676.0,677.35,22685
2024-07-30 12:00:00,677.35,678.6,676.45,678.3,31105
2024-07-30 12:15:00,678.5,678.95,677.45,678.0,15400
2024-07-30 12:30:00,678.0,678.0,676.3,677.05,44580
2024-07-30 12:45:00,676.7,677.05,675.6,676.6,35908
2024-07-30 13:00:00,676.4,676.9,675.8,676.85,15280
2024-07-30 13:15:00,676.5,676.5,675.05,675.9,19832
2024-07-30 13:30:00,675.6,676.9,675.35,676.9,17446
2024-07-30 13:45:00,676.9,678.5,676.35,678.3,75927
2024-07-30 14:00:00,678.0,679.0,678.0,678.8,25480
2024-07-30 14:15:00,678.8,681.05,678.8,679.25,125241
2024-07-30 14:30:00,679.25,679.35,677.35,677.8,46732
2024-07-30 14:45:00,677.8,678.3,675.1,675.45,37437
2024-07-30 15:00:00,675.25,676.6,673.0,675.3,208205
2024-07-30 15:15:00,675.3,676.2,673.0,675.0,143297
2024-07-31 09:15:00,677.75,681.9,677.35,681.9,209157
2024-07-31 09:30:00,681.85,682.2,676.1,677.35,143583
2024-07-31 09:45:00,677.05,679.8,676.55,679.35,85161
2024-07-31 10:00:00,679.4,681.4,677.0,677.75,107308
2024-07-31 10:15:00,677.75,678.3,676.6,676.75,77029
2024-07-31 10:30:00,676.75,678.0,675.0,676.4,94915
2024-07-31 10:45:00,676.4,677.45,675.0,675.55,66941
2024-07-31 11:00:00,675.55,677.4,675.2,677.4,144245
2024-07-31 11:15:00,677.4,677.7,673.0,674.6,57644
2024-07-31 11:30:00,674.6,677.9,673.5,677.45,296301
2024-07-31 11:45:00,677.45,677.85,676.55,677.5,10552
2024-07-31 12:00:00,677.5,678.65,677.2,678.45,14078
2024-07-31 12:15:00,678.15,683.9,672.35,675.7,1081978
2024-07-31 12:30:00,675.8,684.65,675.8,681.4,930006
2024-07-31 12:45:00,681.4,686.65,681.05,682.45,394974
2024-07-31 13:00:00,682.5,682.8,680.2,682.1,109195
2024-07-31 13:15:00,682.1,684.5,678.8,680.2,157665
2024-07-31 13:30:00,680.2,680.8,679.0,679.8,77197
2024-07-31 13:45:00,679.8,680.95,678.1,680.7,89445
2024-07-31 14:00:00,680.65,682.9,678.65,679.5,66090
2024-07-31 14:15:00,679.5,681.2,679.0,680.45,41327
2024-07-31 14:30:00,680.4,681.0,679.5,680.0,43917
2024-07-31 14:45:00,680.0,680.75,679.65,680.65,43767
2024-07-31 15:00:00,680.65,681.5,678.5,681.1,308225
2024-07-31 15:15:00,680.8,682.05,678.3,681.25,339048
2024-08-01 09:15:00,680.0,681.0,671.0,672.05,465814
2024-08-01 09:30:00,672.4,674.7,669.35,673.8,236818
2024-08-01 09:45:00,673.8,674.5,671.6,672.75,93198
2024-08-01 10:00:00,672.9,672.9,670.5,671.25,76420
2024-08-01 10:15:00,671.25,672.85,667.5,669.1,145092
2024-08-01 10:30:00,669.25,669.5,663.05,663.5,304088
2024-08-01 10:45:00,663.7,665.45,661.15,664.1,299060
2024-08-01 11:00:00,664.05,666.5,661.85,665.35,144798
2024-08-01 11:15:00,665.2,665.8,664.0,664.6,76772
2024-08-01 11:30:00,664.6,666.25,663.05,663.85,85789
2024-08-01 11:45:00,663.85,665.65,662.0,663.75,132798
2024-08-01 12:00:00,663.75,663.8,661.1,662.55,114685
2024-08-01 12:15:00,662.55,662.75,658.35,659.3,244325
2024-08-01 12:30:00,659.3,660.65,656.0,659.2,189854
2024-08-01 12:45:00,659.35,661.1,655.45,655.8,238152
2024-08-01 13:00:00,655.8,658.8,655.6,656.65,273166
2024-08-01 13:15:00,656.6,660.6,655.0,660.35,571559
2024-08-01 13:30:00,660.35,660.75,658.55,658.65,321754
2024-08-01 13:45:00,658.7,661.05,658.0,661.05,394169
2024-08-01 14:00:00,661.15,663.85,661.05,663.05,338089
2024-08-01 14:15:00,663.05,664.45,662.0,662.0,539643
2024-08-01 14:30:00,662.0,662.35,659.1,661.7,358763
2024-08-01 14:45:00,661.8,663.45,661.0,661.65,645281
2024-08-01 15:00:00,661.35,665.3,661.35,665.15,794748
2024-08-01 15:15:00,664.5,666.25,663.65,665.0,505366
2024-08-02 09:15:00,661.0,662.3,651.0,661.6,257146
2024-08-02 09:30:00,661.3,661.8,657.0,657.65,88234
2024-08-02 09:45:00,657.5,658.5,653.6,653.95,171428
2024-08-02 10:00:00,654.0,656.0,651.8,655.45,320486
2024-08-02 10:15:00,655.55,656.1,653.6,654.95,40153
2024-08-02 10:30:00,654.95,658.0,654.95,657.4,45418
2024-08-02 10:45:00,657.4,659.8,656.5,659.65,70437
2024-08-02 11:00:00,659.65,660.8,656.55,657.1,96361
2024-08-02 11:15:00,657.1,660.15,656.85,658.35,83195
2024-08-02 11:30:00,658.4,658.65,656.1,657.2,63103
2024-08-02 11:45:00,657.2,658.0,655.35,655.8,62645
2024-08-02 12:00:00,655.45,655.75,654.0,654.8,69483
2024-08-02 12:15:00,654.8,655.2,653.1,653.4,57865
2024-08-02 12:30:00,653.4,653.85,652.5,652.6,102848
2024-08-02 12:45:00,652.6,652.95,651.4,652.6,93572
2024-08-02 13:00:00,652.65,653.1,651.7,652.6,70195
2024-08-02 13:15:00,652.6,653.25,650.6,652.2,75223
2024-08-02 13:30:00,652.2,654.1,652.05,653.25,65190
2024-08-02 13:45:00,653.15,653.95,652.05,653.0,60908
2024-08-02 14:00:00,653.0,653.25,652.2,653.0,86473
2024-08-02 14:15:00,653.0,653.95,652.0,653.25,176506
2024-08-02 14:30:00,653.3,653.55,651.1,651.95,197380
2024-08-02 14:45:00,651.95,653.4,651.45,652.85,154526
2024-08-02 15:00:00,652.95,653.05,650.0,650.05,274867
2024-08-02 15:15:00,650.0,656.75,648.6,654.5,759921
2024-08-05 09:15:00,647.0,648.45,638.15,641.9,333293
2024-08-05 09:30:00,641.9,648.8,640.0,648.7,165706
2024-08-05 09:45:00,648.45,650.55,646.65,648.3,105843
2024-08-05 10:00:00,648.7,648.85,644.25,646.95,340168
2024-08-05 10:15:00,646.95,646.95,643.7,644.1,51859
2024-08-05 10:30:00,644.1,644.7,641.0,641.5,58983
2024-08-05 10:45:00,641.7,642.35,638.7,640.05,78776
2024-08-05 11:00:00,640.05,641.35,635.1,637.0,87634
2024-08-05 11:15:00,636.75,640.75,633.75,639.1,107149
2024-08-05 11:30:00,639.1,640.95,635.2,638.75,86348
2024-08-05 11:45:00,639.15,642.0,638.05,639.5,86231
2024-08-05 12:00:00,639.5,644.0,638.95,643.6,62884
2024-08-05 12:15:00,643.6,643.85,640.7,641.05,65738
2024-08-05 12:30:00,641.05,641.3,638.0,639.65,84397
2024-08-05 12:45:00,639.35,640.5,635.25,636.55,56559
2024-08-05 13:00:00,636.55,642.3,635.5,641.7,105084
2024-08-05 13:15:00,641.7,643.1,637.25,639.7,147785
