date,open,high,low,close,volume
2024-08-20 11:45:00,507.3,507.8,506.95,507.5,123525
2024-08-20 12:00:00,507.5,508.25,507.4,507.9,120918
2024-08-20 12:15:00,508.0,508.85,507.95,508.3,399612
2024-08-20 12:30:00,508.35,509.5,507.95,508.1,245882
2024-08-20 12:45:00,507.95,508.5,507.4,507.55,110292
2024-08-20 13:00:00,507.55,507.55,505.2,505.4,465300
2024-08-20 13:15:00,505.35,506.6,504.55,505.9,560720
2024-08-20 13:30:00,505.9,506.65,505.3,506.05,445911
2024-08-20 13:45:00,506.05,506.4,505.6,506.0,178745
2024-08-20 14:00:00,505.8,506.85,505.55,505.6,353505
2024-08-20 14:15:00,505.65,506.55,504.85,506.4,405869
2024-08-20 14:30:00,506.4,506.9,505.95,506.55,152864
2024-08-20 14:45:00,506.5,507.35,506.2,506.95,292911
2024-08-20 15:00:00,506.95,507.0,505.25,506.15,314410
2024-08-20 15:15:00,506.2,506.45,505.4,506.15,511288
2024-08-21 09:15:00,507.8,508.7,505.75,508.45,655453
2024-08-21 09:30:00,508.5,510.65,507.95,509.0,506411
2024-08-21 09:45:00,509.05,510.1,508.95,509.7,228625
2024-08-21 10:00:00,509.55,511.4,509.3,509.65,562689
2024-08-21 10:15:00,509.8,510.0,507.75,508.7,217005
2024-08-21 10:30:00,508.5,509.85,508.45,509.85,207009
2024-08-21 10:45:00,509.9,510.4,509.5,510.25,318344
2024-08-21 11:00:00,510.05,510.6,509.35,509.85,242277
2024-08-21 11:15:00,510.05,510.5,509.8,510.05,267566
2024-08-21 11:30:00,510.05,510.6,509.3,510.15,261627
2024-08-21 11:45:00,510.0,510.45,509.6,509.8,172806
2024-08-21 12:00:00,509.85,510.15,509.4,509.6,123811
2024-08-21 12:15:00,509.8,511.55,509.6,511.1,351688
2024-08-21 12:30:00,511.1,511.4,510.8,511.15,213320
2024-08-21 12:45:00,511.15,511.35,510.75,511.15,280807
2024-08-21 13:00:00,511.0,513.65,510.9,512.65,513853
2024-08-21 13:15:00,512.7,513.75,512.35,513.5,210393
2024-08-21 13:30:00,513.5,515.0,512.6,514.25,376977
2024-08-21 13:45:00,514.25,516.25,513.8,514.05,1010458
2024-08-21 14:00:00,513.95,514.4,513.35,513.6,196931
2024-08-21 14:15:00,513.5,514.4,513.25,513.75,173952
2024-08-21 14:30:00,513.75,513.75,512.4,512.75,275639
2024-08-21 14:45:00,512.85,514.15,512.4,512.9,722081
2024-08-21 15:00:00,512.9,513.55,512.75,513.3,389366
2024-08-21 15:15:00,513.3,513.85,512.75,513.0,554498
2024-08-22 09:15:00,515.05,516.45,511.0,512.05,701160
2024-08-22 09:30:00,511.95,514.45,511.15,513.75,627648
2024-08-22 09:45:00,513.9,514.25,512.4,513.35,331532
2024-08-22 10:00:00,513.15,513.5,511.8,512.2,238376
2024-08-22 10:15:00,512.15,512.3,511.2,512.05,271745
2024-08-22 10:30:00,511.9,512.55,511.7,512.1,147461
2024-08-22 10:45:00,511.8,512.05,509.85,510.85,558067
2024-08-22 11:00:00,510.9,511.0,509.7,510.65,171928
2024-08-22 11:15:00,510.5,511.85,510.2,510.35,202404
2024-08-22 11:30:00,510.45,510.7,509.6,510.4,135157
2024-08-22 11:45:00,510.4,510.6,509.35,510.5,196793
2024-08-22 12:00:00,510.35,510.6,509.55,510.05,260300
2024-08-22 12:15:00,509.85,510.4,508.1,508.95,457289
2024-08-22 12:30:00,508.95,509.55,508.75,509.0,173119
2024-08-22 12:45:00,509.0,511.5,508.5,511.0,294845
2024-08-22 13:00:00,511.0,511.55,509.85,510.3,328248
2024-08-22 13:15:00,510.3,511.1,510.15,510.45,243861
2024-08-22 13:30:00,510.45,511.05,510.25,511.0,210086
2024-08-22 13:45:00,510.95,511.25,510.35,511.0,246243
2024-08-22 14:00:00,511.0,511.9,510.65,511.45,258286
2024-08-22 14:15:00,511.4,512.4,510.15,510.4,404909
2024-08-22 14:30:00,510.4,510.6,508.45,510.05,262530
2024-08-22 14:45:00,510.0,510.25,509.05,509.6,234347
2024-08-22 15:00:00,509.6,510.0,508.8,509.25,471717
2024-08-22 15:15:00,509.25,511.4,508.9,510.6,1055103
2024-08-23 09:15:00,510.15,513.05,510.05,510.95,550515
2024-08-23 09:30:00,510.85,514.05,510.25,513.5,244179
2024-08-23 09:45:00,513.55,516.2,513.15,515.75,776501
2024-08-23 10:00:00,516.0,518.1,515.8,517.25,1163487
2024-08-23 10:15:00,517.25,518.85,517.2,517.7,585653
2024-08-23 10:30:00,517.65,519.8,516.95,519.2,572400
2024-08-23 10:45:00,519.15,519.15,517.6,517.9,244793
2024-08-23 11:00:00,518.0,518.1,517.05,517.75,223098
2024-08-23 11:15:00,517.75,518.1,517.45,517.8,152791
2024-08-23 11:30:00,517.6,518.85,517.45,517.9,192847
2024-08-23 11:45:00,517.9,521.3,517.2,520.6,2059559
2024-08-23 12:00:00,520.6,521.45,519.5,519.8,585119
2024-08-23 12:15:00,519.8,520.0,519.15,519.75,194265
2024-08-23 12:30:00,519.75,520.35,519.25,519.75,277880
2024-08-23 12:45:00,519.75,520.4,519.25,519.5,230126
2024-08-23 13:00:00,519.3,520.5,518.5,520.25,288434
2024-08-23 13:15:00,520.05,521.05,519.25,520.1,397770
2024-08-23 13:30:00,520.1,521.4,518.9,520.95,503855
2024-08-23 13:45:00,521.05,521.3,520.6,520.8,334231
2024-08-23 14:00:00,520.85,521.8,520.6,521.15,332695
2024-08-23 14:15:00,521.1,521.9,520.75,521.0,286647
2024-08-23 14:30:00,521.05,521.45,519.75,520.75,430474
2024-08-23 14:45:00,520.8,521.05,520.15,520.35,234340
2024-08-23 15:00:00,520.5,520.5,518.9,519.75,802272
2024-08-23 15:15:00,519.7,520.05,518.0,518.75,855864
2024-08-26 09:15:00,522.75,523.0,517.65,521.5,928654
2024-08-26 09:30:00,521.4,522.15,519.75,521.7,354655
2024-08-26 09:45:00,521.9,524.25,521.4,524.05,768673
2024-08-26 10:00:00,524.05,524.2,520.55,523.25,423735
2024-08-26 10:15:00,523.25,523.7,521.85,521.95,285929
2024-08-26 10:30:00,521.95,522.2,520.65,521.9,265994
2024-08-26 10:45:00,521.65,521.9,519.9,520.35,202066
2024-08-26 11:00:00,520.35,520.8,520.05,520.6,154672
2024-08-26 11:15:00,520.6,520.8,519.45,519.65,186482
2024-08-26 11:30:00,519.65,520.75,519.1,520.45,163958
2024-08-26 11:45:00,520.45,520.75,519.65,520.1,127756
2024-08-26 12:00:00,519.85,520.25,519.1,519.25,130178
2024-08-26 12:15:00,519.25,519.85,519.05,519.5,123627
2024-08-26 12:30:00,519.35,519.7,518.9,519.0,151291
2024-08-26 12:45:00,519.15,519.4,518.9,519.35,86288
2024-08-26 13:00:00,519.25,519.85,518.65,518.75,186254
2024-08-26 13:15:00,518.75,518.9,517.25,517.45,256618
2024-08-26 13:30:00,517.45,517.55,515.7,517.3,318100
2024-08-26 13:45:00,517.3,518.3,516.85,517.9,139934
2024-08-26 14:00:00,518.05,518.8,517.7,518.3,118379
2024-08-26 14:15:00,518.5,519.85,518.35,519.7,190678
2024-08-26 14:30:00,519.7,520.45,519.2,519.3,296483
2024-08-26 14:45:00,519.2,520.25,518.9,519.0,301613
2024-08-26 15:00:00,518.95,519.3,518.7,518.8,444008
2024-08-26 15:15:00,518.75,519.65,518.55,519.15,503131
2024-08-27 09:15:00,519.95,522.45,519.6,520.8,466530
2024-08-27 09:30:00,520.8,521.6,518.55,519.15,278780
2024-08-27 09:45:00,519.25,520.3,518.35,518.9,234478
2024-08-27 10:00:00,518.65,519.45,517.9,519.15,195783
2024-08-27 10:15:00,519.0,519.4,517.55,517.8,160398
2024-08-27 10:30:00,517.8,518.85,517.4,518.7,151811
2024-08-27 10:45:00,518.6,519.8,518.4,519.45,203624
2024-08-27 11:00:00,519.4,520.7,519.15,520.15,203919
2024-08-27 11:15:00,520.25,520.5,519.85,520.15,120532
2024-08-27 11:30:00,519.95,520.15,519.4,519.65,128965
2024-08-27 11:45:00,519.6,519.65,518.65,518.85,173180
2024-08-27 12:00:00,518.85,519.3,518.55,518.9,121378
2024-08-27 12:15:00,518.85,518.9,518.55,518.9,110207
2024-08-27 12:30:00,518.75,518.9,518.5,518.9,146905
2024-08-27 12:45:00,518.9,518.9,516.45,516.6,461411
2024-08-27 13:00:00,516.6,516.7,515.25,516.45,324302
2024-08-27 13:15:00,516.4,516.95,515.55,515.85,179932
2024-08-27 13:30:00,515.95,516.0,513.85,513.9,226774
2024-08-27 13:45:00,513.85,514.15,512.7,512.95,495553
2024-08-27 14:00:00,512.95,514.05,511.15,513.9,1380301
2024-08-27 14:15:00,513.8,514.4,512.3,512.4,301947
2024-08-27 14:30:00,512.4,513.85,512.15,512.2,425960
2024-08-27 14:45:00,512.3,512.85,511.8,512.4,330390
2024-08-27 15:00:00,512.3,513.1,512.3,512.7,342687
2024-08-27 15:15:00,512.6,513.0,511.9,512.85,601119
2024-08-28 09:15:00,514.95,516.5,512.85,512.85,428517
2024-08-28 09:30:00,512.9,513.1,510.35,510.55,473602
2024-08-28 09:45:00,510.5,511.75,510.25,511.0,209470
2024-08-28 10:00:00,510.95,511.15,508.6,510.55,274660
2024-08-28 10:15:00,510.4,511.55,510.4,510.75,160370
2024-08-28 10:30:00,510.6,510.75,509.5,510.05,121432
2024-08-28 10:45:00,510.0,511.15,509.7,510.7,101380
2024-08-28 11:00:00,510.7,510.9,509.95,510.7,87762
2024-08-28 11:15:00,510.8,512.55,510.65,512.5,185870
2024-08-28 11:30:00,512.35,513.95,512.35,513.55,210597
2024-08-28 11:45:00,513.55,513.65,512.45,512.5,239805
2024-08-28 12:00:00,512.5,513.25,511.75,513.0,132439
2024-08-28 12:15:00,513.0,513.6,512.6,512.75,112348
2024-08-28 12:30:00,512.8,513.1,512.2,512.35,126698
2024-08-28 12:45:00,512.35,512.4,511.3,512.25,157089
2024-08-28 13:00:00,512.4,513.3,512.05,512.2,418411
2024-08-28 13:15:00,512.25,513.0,511.95,512.5,224085
2024-08-28 13:30:00,512.5,512.8,512.1,512.3,113295
2024-08-28 13:45:00,512.3,512.65,510.4,510.5,212307
2024-08-28 14:00:00,510.45,510.95,509.65,510.05,194827
2024-08-28 14:15:00,510.05,510.45,509.35,509.45,151519
2024-08-28 14:30:00,509.4,509.6,508.6,508.65,203725
2024-08-28 14:45:00,508.6,509.6,507.35,508.3,276672
2024-08-28 15:00:00,508.3,508.7,507.35,507.4,566071
2024-08-28 15:15:00,507.6,508.25,506.8,507.9,651285
2024-08-29 09:15:00,507.65,508.65,504.45,504.5,355612
2024-08-29 09:30:00,504.45,505.2,502.8,503.65,334984
2024-08-29 09:45:00,503.65,504.9,502.95,503.95,306607
2024-08-29 10:00:00,503.95,504.25,500.95,501.3,369428
2024-08-29 10:15:00,501.35,501.8,500.3,500.65,253061
2024-08-29 10:30:00,500.85,501.1,497.75,499.35,513567
2024-08-29 10:45:00,499.4,500.75,499.4,499.9,215379
2024-08-29 11:00:00,499.9,500.65,499.2,500.6,201777
2024-08-29 11:15:00,500.6,503.65,500.6,503.55,330164
2024-08-29 11:30:00,503.5,503.6,502.6,502.8,261377
2024-08-29 11:45:00,502.8,503.9,502.75,503.4,228334
2024-08-29 12:00:00,503.4,503.7,502.0,502.5,147215
2024-08-29 12:15:00,502.6,504.4,502.5,504.4,205656
2024-08-29 12:30:00,504.25,506.35,504.1,506.15,432711
2024-08-29 12:45:00,506.25,508.0,506.05,506.25,528186
2024-08-29 13:00:00,506.3,506.6,505.85,506.1,131087
2024-08-29 13:15:00,506.1,506.35,505.7,505.7,91759
2024-08-29 13:30:00,505.7,505.9,504.55,504.6,141724
2024-08-29 13:45:00,504.6,504.8,502.85,503.0,195693
2024-08-29 14:00:00,503.0,503.4,500.75,502.65,413623
2024-08-29 14:15:00,502.65,503.4,501.5,502.05,322916
2024-08-29 14:30:00,502.05,502.7,501.5,502.5,143941
2024-08-29 14:45:00,502.5,507.7,502.0,507.45,697244
2024-08-29 15:00:00,507.55,510.4,507.05,507.7,1416157
2024-08-29 15:15:00,507.7,511.15,507.45,510.35,886693
2024-08-30 09:15:00,511.15,517.9,511.1,512.8,816134
2024-08-30 09:30:00,513.1,513.85,511.25,512.25,365364
2024-08-30 09:45:00,512.4,512.95,510.45,511.05,268393
2024-08-30 10:00:00,510.9,511.75,509.6,511.25,227057
2024-08-30 10:15:00,511.0,512.85,510.45,512.5,199017
2024-08-30 10:30:00,512.65,513.35,509.8,510.0,483665
2024-08-30 10:45:00,510.0,511.1,509.05,509.4,677543
2024-08-30 11:00:00,509.4,510.0,508.1,508.65,240044
2024-08-30 11:15:00,508.65,509.4,507.9,508.9,176574
2024-08-30 11:30:00,509.05,510.9,508.7,510.8,226479
2024-08-30 11:45:00,510.7,511.9,510.55,510.55,193473
2024-08-30 12:00:00,510.55,510.65,509.3,509.3,127273
2024-08-30 12:15:00,509.3,511.05,508.9,511.05,198053
2024-08-30 12:30:00,510.9,511.4,510.05,510.95,189283
2024-08-30 12:45:00,510.85,511.6,509.75,511.35,256622
2024-08-30 13:00:00,511.5,511.55,510.1,510.55,133606
2024-08-30 13:15:00,510.6,510.85,509.25,509.65,127284
2024-08-30 13:30:00,509.65,510.6,509.25,510.0,128299
2024-08-30 13:45:00,510.0,510.2,509.3,509.5,89311
2024-08-30 14:00:00,509.55,511.0,509.45,511.0,195167
2024-08-30 14:15:00,511.0,511.8,510.85,511.5,245566
2024-08-30 14:30:00,511.45,512.9,511.4,512.9,492568
2024-08-30 14:45:00,512.9,513.1,511.95,513.05,611754
2024-08-30 15:00:00,512.9,513.1,504.25,505.85,14006410
2024-08-30 15:15:00,505.85,507.15,503.45,505.35,10171516
2024-09-02 09:15:00,508.3,510.2,503.45,508.05,631018
2024-09-02 09:30:00,508.05,508.2,506.0,507.8,282226
2024-09-02 09:45:00,507.6,508.7,505.85,506.05,187128
2024-09-02 10:00:00,506.1,506.5,503.9,504.65,236578
2024-09-02 10:15:00,504.55,504.75,502.85,503.95,173636
2024-09-02 10:30:00,503.95,506.85,503.25,506.45,233678
2024-09-02 10:45:00,506.55,506.85,503.95,505.55,297616
2024-09-02 11:00:00,505.5,506.2,504.2,504.2,169391
2024-09-02 11:15:00,504.25,504.8,503.5,504.05,196446
2024-09-02 11:30:00,504.05,504.6,503.4,503.5,180647
2024-09-02 11:45:00,503.5,504.0,500.55,501.4,357122
2024-09-02 12:00:00,501.4,502.9,501.05,502.7,202664
2024-09-02 12:15:00,502.65,503.1,501.8,501.85,149468
2024-09-02 12:30:00,501.85,502.45,501.0,501.3,145137
2024-09-02 12:45:00,501.3,501.4,499.25,499.8,244348
2024-09-02 13:00:00,499.8,500.9,499.6,500.35,232012
2024-09-02 13:15:00,500.35,501.5,500.3,501.5,156689
2024-09-02 13:30:00,501.45,502.05,500.75,501.35,188569
2024-09-02 13:45:00,501.3,501.3,500.2,500.45,185783
2024-09-02 14:00:00,500.45,501.4,500.15,500.85,186087
2024-09-02 14:15:00,500.85,501.5,500.55,501.15,203136
2024-09-02 14:30:00,501.15,501.95,501.1,501.65,186967
2024-09-02 14:45:00,501.55,502.35,501.45,501.85,188039
2024-09-02 15:00:00,502.1,503.2,501.5,502.95,616003
2024-09-02 15:15:00,503.0,503.3,501.5,502.0,467772
2024-09-03 09:15:00,502.5,505.0,502.4,503.8,382308
2024-09-03 09:30:00,503.8,504.45,501.75,502.2,240573
2024-09-03 09:45:00,502.2,502.55,501.0,501.8,164417
2024-09-03 10:00:00,501.8,501.9,500.9,501.65,193405
2024-09-03 10:15:00,501.65,502.4,499.85,501.45,241806
2024-09-03 10:30:00,501.5,502.2,501.15,501.7,141751
2024-09-03 10:45:00,501.7,502.8,501.0,502.45,184943
2024-09-03 11:00:00,502.45,502.95,501.45,501.8,199863
2024-09-03 11:15:00,501.7,502.35,501.15,501.5,265943
2024-09-03 11:30:00,501.5,502.0,500.6,500.6,226947
2024-09-03 11:45:00,500.55,501.5,500.2,500.5,206172
2024-09-03 12:00:00,500.45,501.6,500.4,501.2,229844
2024-09-03 12:15:00,501.25,501.5,500.85,501.4,123511
2024-09-03 12:30:00,501.4,501.75,500.9,501.75,206035
2024-09-03 12:45:00,501.75,502.0,501.4,501.85,144387
2024-09-03 13:00:00,501.85,502.9,501.75,502.6,181420
2024-09-03 13:15:00,502.55,503.2,502.0,502.1,166926
2024-09-03 13:30:00,502.1,503.2,502.0,502.25,159954
2024-09-03 13:45:00,502.25,503.1,501.9,502.9,168407
2024-09-03 14:00:00,502.9,503.3,502.1,502.5,146267
2024-09-03 14:15:00,502.5,502.85,502.35,502.7,147533
2024-09-03 14:30:00,502.7,502.7,501.5,501.95,152553
2024-09-03 14:45:00,501.95,502.15,501.6,502.0,123644
2024-09-03 15:00:00,501.9,501.95,500.8,500.8,545375
2024-09-03 15:15:00,500.8,501.95,499.85,500.35,554237
2024-09-04 09:15:00,498.5,498.5,492.85,494.75,817181
2024-09-04 09:30:00,494.75,495.35,488.1,491.25,1296588
2024-09-04 09:45:00,491.25,491.9,487.15,488.95,1186468
2024-09-04 10:00:00,488.95,489.3,484.4,486.1,1928478
2024-09-04 10:15:00,486.1,486.85,483.5,485.3,928850
2024-09-04 10:30:00,485.1,485.6,482.75,484.5,915893
2024-09-04 10:45:00,484.55,485.55,483.45,485.4,563137
2024-09-04 11:00:00,485.35,486.05,484.3,484.95,387626
2024-09-04 11:15:00,484.8,486.0,483.9,485.5,482457
2024-09-04 11:30:00,485.5,486.55,485.15,486.35,412140
2024-09-04 11:45:00,486.35,487.15,486.15,486.6,443779
2024-09-04 12:00:00,486.55,486.85,485.8,486.4,391886
2024-09-04 12:15:00,486.35,487.4,486.35,487.15,395479
2024-09-04 12:30:00,487.1,487.85,486.65,487.0,384574
2024-09-04 12:45:00,487.0,487.4,486.65,487.15,234793
2024-09-04 13:00:00,487.05,487.15,486.1,486.45,342417
2024-09-04 13:15:00,486.45,487.65,486.45,487.45,337779
2024-09-04 13:30:00,487.4,487.6,486.6,487.05,325235
2024-09-04 13:45:00,487.15,487.25,486.85,487.1,275176
2024-09-04 14:00:00,487.1,487.4,486.6,486.95,657799
2024-09-04 14:15:00,486.85,487.0,485.05,485.1,572664
2024-09-04 14:30:00,485.05,486.1,484.55,485.45,646258
2024-09-04 14:45:00,485.45,485.6,485.15,485.3,486475
2024-09-04 15:00:00,485.35,486.55,485.3,485.8,1163834
2024-09-04 15:15:00,485.8,487.05,485.15,487.05,1091335
2024-09-05 09:15:00,489.45,489.45,483.25,484.2,746605
2024-09-05 09:30:00,484.2,484.85,482.75,484.3,417290
2024-09-05 09:45:00,484.45,486.25,483.9,485.1,369732
2024-09-05 10:00:00,485.15,486.6,484.4,485.7,245347
2024-09-05 10:15:00,485.6,486.55,485.2,485.2,316757
2024-09-05 10:30:00,485.2,485.9,484.2,485.8,201465
2024-09-05 10:45:00,485.85,486.75,485.65,486.3,204271
2024-09-05 11:00:00,486.2,487.25,486.0,486.55,238186
2024-09-05 11:15:00,486.55,486.9,484.65,484.9,204051
2024-09-05 11:30:00,484.95,485.6,483.9,484.2,279985
2024-09-05 11:45:00,484.2,484.75,483.95,484.6,154844
2024-09-05 12:00:00,484.6,485.3,483.65,484.6,326154
2024-09-05 12:15:00,484.55,485.0,484.25,484.7,112456
2024-09-05 12:30:00,484.7,484.9,483.9,484.2,166024
2024-09-05 12:45:00,484.2,484.65,483.75,484.45,180097
2024-09-05 13:00:00,484.45,484.65,483.9,484.0,147277
2024-09-05 13:15:00,484.0,484.2,482.5,483.3,374663
2024-09-05 13:30:00,483.25,483.9,482.85,483.25,305666
2024-09-05 13:45:00,483.25,483.6,482.7,483.3,292509
2024-09-05 14:00:00,483.3,483.65,482.65,483.05,244006
2024-09-05 14:15:00,483.05,483.45,482.35,482.55,253487
2024-09-05 14:30:00,482.55,483.4,481.85,482.4,442527
2024-09-05 14:45:00,482.4,482.8,481.95,482.0,321121
2024-09-05 15:00:00,482.0,482.45,479.8,480.15,1305362
2024-09-05 15:15:00,480.0,480.15,477.55,479.55,2950836
2024-09-06 09:15:00,481.25,481.25,473.3,473.95,922164
2024-09-06 09:30:00,474.0,478.0,473.05,473.35,869387
2024-09-06 09:45:00,473.25,473.25,470.3,471.15,768655
2024-09-06 10:00:00,471.25,471.6,467.05,469.55,653450
2024-09-06 10:15:00,469.55,469.7,464.85,467.65,851526
2024-09-06 10:30:00,467.65,468.4,465.4,468.4,552562
2024-09-06 10:45:00,468.55,470.05,467.3,469.3,487702
2024-09-06 11:00:00,469.25,469.35,465.25,465.65,618667
2024-09-06 11:15:00,465.55,466.75,463.95,466.75,637697
2024-09-06 11:30:00,466.5,469.9,465.75,468.95,720172
2024-09-06 11:45:00,468.95,470.15,467.9,469.45,895456
2024-09-06 12:00:00,469.5,470.55,469.5,469.85,315178
2024-09-06 12:15:00,469.95,471.85,468.95,471.7,393132
2024-09-06 12:30:00,471.7,472.95,471.1,472.35,376231
2024-09-06 12:45:00,472.4,472.65,469.8,469.9,268369
2024-09-06 13:00:00,469.95,471.05,469.25,470.15,245898
2024-09-06 13:15:00,470.15,472.6,469.7,471.75,226067
2024-09-06 13:30:00,471.75,473.1,471.2,472.8,229132
2024-09-06 13:45:00,472.85,473.05,472.0,472.3,172531
2024-09-06 14:00:00,472.4,473.0,470.95,471.15,233831
2024-09-06 14:15:00,471.15,471.55,469.2,469.5,293239
2024-09-06 14:30:00,469.4,470.95,469.0,469.6,204121
2024-09-06 14:45:00,469.7,470.05,468.15,468.35,336199
2024-09-06 15:00:00,468.3,471.95,468.3,471.15,925234
2024-09-06 15:15:00,471.15,471.85,470.5,471.4,848523
2024-09-09 09:15:00,470.65,471.15,463.15,464.85,1136563
2024-09-09 09:30:00,465.0,470.65,463.65,466.55,785082
2024-09-09 09:45:00,466.6,469.7,465.85,466.15,707385
2024-09-09 10:00:00,466.45,466.95,464.3,464.85,334420
2024-09-09 10:15:00,464.7,465.5,462.95,464.0,425121
2024-09-09 10:30:00,464.0,465.7,462.35,464.7,487773
2024-09-09 10:45:00,464.85,465.7,462.25,462.65,396208
2024-09-09 11:00:00,462.65,465.2,461.4,464.65,341509
2024-09-09 11:15:00,464.7,465.05,463.95,464.6,217313
2024-09-09 11:30:00,464.6,464.85,463.7,464.3,155681
2024-09-09 11:45:00,464.2,464.95,462.85,463.45,275960
2024-09-09 12:00:00,463.45,463.5,461.45,462.5,248448
2024-09-09 12:15:00,462.5,462.95,461.5,461.6,177552
2024-09-09 12:30:00,461.8,463.15,461.05,461.35,244229
2024-09-09 12:45:00,461.35,462.7,461.15,462.3,177159
2024-09-09 13:00:00,462.45,463.4,462.05,462.4,193551
2024-09-09 13:15:00,462.55,464.15,462.0,463.2,242422
2024-09-09 13:30:00,463.2,463.5,462.45,463.05,251045
2024-09-09 13:45:00,463.05,464.0,462.95,463.3,232329
2024-09-09 14:00:00,463.3,463.8,462.85,463.1,239410
2024-09-09 14:15:00,463.1,463.7,462.3,463.25,461245
2024-09-09 14:30:00,463.1,464.4,463.1,464.1,306569
2024-09-09 14:45:00,464.1,465.85,463.85,465.7,367993
2024-09-09 15:00:00,465.7,466.8,465.7,466.8,817965
2024-09-09 15:15:00,466.8,468.45,466.65,468.25,925394
2024-09-10 09:15:00,470.0,471.5,467.6,470.95,519678
2024-09-10 09:30:00,470.95,471.95,468.85,469.35,379392
2024-09-10 09:45:00,469.5,469.5,466.15,466.85,505138
2024-09-10 10:00:00,466.9,467.3,465.5,465.95,312472
2024-09-10 10:15:00,465.95,467.8,464.7,467.65,384766
2024-09-10 10:30:00,467.65,468.75,467.05,468.2,507793
2024-09-10 10:45:00,468.15,468.7,466.65,467.65,234167
2024-09-10 11:00:00,467.65,468.0,467.0,467.95,220019
2024-09-10 11:15:00,467.95,468.05,467.25,467.65,229142
2024-09-10 11:30:00,467.7,467.8,467.35,467.65,152251
2024-09-10 11:45:00,467.65,468.0,467.5,467.7,183533
2024-09-10 12:00:00,467.7,468.55,467.5,467.8,317832
2024-09-10 12:15:00,467.8,468.7,467.4,468.65,240436
2024-09-10 12:30:00,468.65,469.05,468.4,468.75,228532
2024-09-10 12:45:00,468.75,468.95,468.3,468.75,205007
2024-09-10 13:00:00,468.7,469.65,468.4,469.4,322243
2024-09-10 13:15:00,469.4,469.95,469.3,469.65,242644
2024-09-10 13:30:00,469.65,470.65,469.5,470.1,377738
2024-09-10 13:45:00,470.1,470.9,469.75,470.7,409050
2024-09-10 14:00:00,470.65,473.0,470.65,472.75,556969
2024-09-10 14:15:00,472.6,473.55,472.1,472.9,672377
2024-09-10 14:30:00,473.0,473.55,472.55,473.05,428486
2024-09-10 14:45:00,473.05,473.45,472.1,473.0,669205
2024-09-10 15:00:00,473.0,474.45,471.4,474.1,802285
2024-09-10 15:15:00,474.05,474.5,473.55,474.2,668638
2024-09-11 09:15:00,475.35,476.0,470.85,474.2,572543
2024-09-11 09:30:00,474.05,474.85,471.85,473.35,465118
2024-09-11 09:45:00,473.35,473.8,471.2,471.7,233909
2024-09-11 10:00:00,471.65,471.9,469.75,471.9,269907
2024-09-11 10:15:00,471.8,474.9,471.65,474.7,370275
2024-09-11 10:30:00,474.7,474.9,473.6,474.35,302400
2024-09-11 10:45:00,474.4,474.5,473.1,473.9,220607
2024-09-11 11:00:00,473.9,474.5,473.35,473.85,258713
2024-09-11 11:15:00,473.9,474.3,472.6,474.05,411087
2024-09-11 11:30:00,474.05,474.5,473.6,474.3,210505
2024-09-11 11:45:00,474.35,474.35,472.7,473.0,198754
2024-09-11 12:00:00,473.0,473.25,472.35,473.0,360371
2024-09-11 12:15:00,473.0,473.8,472.9,473.25,154042
2024-09-11 12:30:00,473.25,473.9,472.8,473.0,139830
2024-09-11 12:45:00,473.0,473.05,471.7,472.05,165322
2024-09-11 13:00:00,472.05,472.5,471.2,471.8,142601
2024-09-11 13:15:00,471.8,472.5,471.65,471.9,124360
2024-09-11 13:30:00,471.9,472.1,469.45,469.7,229197
2024-09-11 13:45:00,469.75,470.25,468.25,468.3,210255
2024-09-11 14:00:00,468.3,468.5,466.4,466.8,469089
2024-09-11 14:15:00,466.9,468.2,466.2,467.6,347112
2024-09-11 14:30:00,467.55,468.05,466.3,466.4,290560
2024-09-11 14:45:00,466.3,466.65,465.0,465.95,537842
2024-09-11 15:00:00,465.95,467.5,464.85,466.6,674969
2024-09-11 15:15:00,466.6,467.65,466.0,467.25,741518
2024-09-12 09:15:00,469.7,472.35,468.8,469.0,646141
2024-09-12 09:30:00,469.0,469.55,467.4,468.05,378862
2024-09-12 09:45:00,468.05,468.2,466.8,467.6,365921
2024-09-12 10:00:00,467.45,469.05,467.4,468.35,260189
2024-09-12 10:15:00,468.1,469.95,468.0,468.95,527058
2024-09-12 10:30:00,468.95,469.0,467.95,468.0,184134
2024-09-12 10:45:00,468.15,469.55,468.15,468.35,191585
2024-09-12 11:00:00,468.4,468.8,467.75,468.1,160833
2024-09-12 11:15:00,468.1,468.4,465.1,465.75,372279
2024-09-12 11:30:00,465.75,467.45,465.6,467.0,216861
2024-09-12 11:45:00,466.95,467.35,466.25,466.65,169262
2024-09-12 12:00:00,466.65,467.2,466.3,467.15,184621
2024-09-12 12:15:00,467.2,468.2,466.3,466.95,256920
2024-09-12 12:30:00,466.9,467.35,466.4,467.2,199954
2024-09-12 12:45:00,467.05,469.6,466.7,468.85,468316
2024-09-12 13:00:00,468.95,469.5,468.25,468.65,320178
2024-09-12 13:15:00,468.75,468.9,467.8,468.7,248946
2024-09-12 13:30:00,468.7,468.75,467.55,467.8,163076
2024-09-12 13:45:00,467.85,468.65,467.5,468.15,337635
2024-09-12 14:00:00,468.2,471.95,468.15,471.0,1330520
2024-09-12 14:15:00,471.05,472.6,471.05,471.65,742944
