date,open,high,low,close,volume
2024-06-11 10:45:00,675.6,678.0,675.55,677.0,231301
2024-06-11 11:00:00,677.0,677.15,675.15,676.55,203373
2024-06-11 11:15:00,676.55,676.65,674.65,675.05,192079
2024-06-11 11:30:00,675.05,676.6,674.7,676.4,111330
2024-06-11 11:45:00,676.25,676.95,676.0,676.1,82591
2024-06-11 12:00:00,676.1,677.05,676.0,676.9,87759
2024-06-11 12:15:00,676.9,677.0,675.45,676.25,132778
2024-06-11 12:30:00,676.15,677.65,675.55,676.3,123463
2024-06-11 12:45:00,676.3,676.45,675.1,675.7,110125
2024-06-11 13:00:00,675.7,676.4,675.7,675.9,82866
2024-06-11 13:15:00,675.9,677.0,675.1,676.75,146666
2024-06-11 13:30:00,676.75,678.55,676.6,678.2,136149
2024-06-11 13:45:00,678.25,679.3,677.5,679.3,183781
2024-06-11 14:00:00,679.25,679.3,675.6,676.25,157039
2024-06-11 14:15:00,676.15,676.4,673.15,675.25,205466
2024-06-11 14:30:00,675.25,675.65,674.05,675.1,133150
2024-06-11 14:45:00,675.1,675.15,673.5,673.65,199325
2024-06-11 15:00:00,673.6,673.65,672.05,672.6,502515
2024-06-11 15:15:00,672.55,675.15,672.5,675.15,512093
2024-06-12 09:15:00,674.0,682.4,672.95,682.0,1273617
2024-06-12 09:30:00,681.6,683.0,678.5,678.65,1217159
2024-06-12 09:45:00,678.65,679.8,677.0,678.9,497938
2024-06-12 10:00:00,678.95,680.75,678.4,679.65,304645
2024-06-12 10:15:00,679.7,679.8,675.75,677.65,238662
2024-06-12 10:30:00,677.55,677.65,674.75,677.25,364893
2024-06-12 10:45:00,677.15,678.85,675.7,678.85,232424
2024-06-12 11:00:00,678.85,680.25,676.55,676.9,645684
2024-06-12 11:15:00,676.9,677.55,674.0,674.7,908687
2024-06-12 11:30:00,674.75,676.8,674.35,675.45,204415
2024-06-12 11:45:00,675.65,678.3,674.85,677.65,1576745
2024-06-12 12:00:00,677.5,677.65,674.55,675.3,173420
2024-06-12 12:15:00,675.25,677.5,674.7,674.9,188269
2024-06-12 12:30:00,674.9,675.55,674.85,675.0,244297
2024-06-12 12:45:00,675.0,675.3,674.7,675.0,225065
2024-06-12 13:00:00,675.0,675.2,674.4,675.0,209951
2024-06-12 13:15:00,675.0,675.3,674.6,674.95,167968
2024-06-12 13:30:00,674.95,676.7,674.9,675.0,204011
2024-06-12 13:45:00,675.0,675.1,672.6,673.6,245970
2024-06-12 14:00:00,673.6,674.45,673.1,673.65,189270
2024-06-12 14:15:00,673.95,674.9,672.9,673.9,194898
2024-06-12 14:30:00,673.9,674.55,673.0,673.95,206644
2024-06-12 14:45:00,674.1,675.1,673.7,675.0,224523
2024-06-12 15:00:00,675.0,675.0,673.8,674.2,346640
2024-06-12 15:15:00,674.15,674.7,671.85,673.8,480872
2024-06-13 09:15:00,678.0,684.65,676.05,683.4,1085474
2024-06-13 09:30:00,683.4,683.9,681.1,682.2,439008
2024-06-13 09:45:00,682.2,684.0,680.0,682.15,348517
2024-06-13 10:00:00,682.15,683.6,681.75,683.0,228757
2024-06-13 10:15:00,683.0,683.2,682.05,682.45,143362
2024-06-13 10:30:00,682.5,682.5,679.5,681.8,317867
2024-06-13 10:45:00,681.8,681.95,679.15,679.25,230671
2024-06-13 11:00:00,679.25,680.0,678.95,679.2,121227
2024-06-13 11:15:00,679.2,680.5,677.6,680.0,904392
2024-06-13 11:30:00,680.0,680.8,679.3,679.35,367170
2024-06-13 11:45:00,679.35,680.75,679.35,679.95,485749
2024-06-13 12:00:00,680.0,680.6,679.5,680.0,270233
2024-06-13 12:15:00,680.0,680.3,679.95,680.0,196640
2024-06-13 12:30:00,680.0,680.6,679.95,680.25,173619
2024-06-13 12:45:00,680.25,680.25,680.0,680.1,189209
2024-06-13 13:00:00,680.15,681.85,680.1,681.7,170620
2024-06-13 13:15:00,681.5,682.85,681.5,682.45,491315
2024-06-13 13:30:00,682.45,682.65,681.15,681.5,257025
2024-06-13 13:45:00,681.5,681.75,679.65,680.6,276660
2024-06-13 14:00:00,680.6,680.6,679.0,679.95,180608
2024-06-13 14:15:00,680.0,680.25,679.1,680.0,218536
2024-06-13 14:30:00,680.0,681.4,679.6,680.5,605069
2024-06-13 14:45:00,680.5,683.15,680.0,681.85,330028
2024-06-13 15:00:00,681.8,682.75,679.6,679.95,832829
2024-06-13 15:15:00,679.9,681.05,678.65,679.0,669565
2024-06-14 09:15:00,690.0,690.0,677.4,680.0,1473415
2024-06-14 09:30:00,680.0,680.7,679.2,679.95,872326
2024-06-14 09:45:00,680.0,684.1,679.55,681.5,1997100
2024-06-14 10:00:00,681.45,684.5,681.45,684.25,274295
2024-06-14 10:15:00,684.25,685.5,683.3,684.45,196231
2024-06-14 10:30:00,684.25,685.2,683.5,684.6,128888
2024-06-14 10:45:00,684.6,686.5,683.6,685.45,180384
2024-06-14 11:00:00,685.4,686.45,685.0,685.95,119826
2024-06-14 11:15:00,686.0,686.35,685.05,685.4,138125
2024-06-14 11:30:00,685.45,686.35,684.65,685.0,209095
2024-06-14 11:45:00,684.9,686.2,684.65,685.0,99248
2024-06-14 12:00:00,684.95,685.15,684.5,685.15,89319
2024-06-14 12:15:00,685.15,685.2,683.35,683.45,116593
2024-06-14 12:30:00,683.45,683.9,682.8,683.65,108873
2024-06-14 12:45:00,683.65,683.95,683.35,683.75,89835
2024-06-14 13:00:00,683.75,685.8,683.65,685.6,103062
2024-06-14 13:15:00,685.6,685.65,683.5,683.65,139273
2024-06-14 13:30:00,683.65,684.15,682.0,682.75,133631
2024-06-14 13:45:00,682.75,683.75,681.25,682.1,131583
2024-06-14 14:00:00,682.1,684.0,681.75,684.0,116733
2024-06-14 14:15:00,684.0,684.0,683.15,683.35,146251
2024-06-14 14:30:00,683.35,684.95,683.15,683.85,158699
2024-06-14 14:45:00,683.85,684.35,683.05,683.9,155232
2024-06-14 15:00:00,683.8,684.8,683.1,683.7,503676
2024-06-14 15:15:00,683.7,683.95,681.95,682.1,532926
2024-06-18 09:15:00,683.6,688.0,682.0,687.45,556746
2024-06-18 09:30:00,687.45,687.75,685.45,685.5,186846
2024-06-18 09:45:00,685.5,687.0,684.8,685.15,170310
2024-06-18 10:00:00,685.15,685.35,680.75,680.75,242262
2024-06-18 10:15:00,680.8,682.5,680.35,682.35,133646
2024-06-18 10:30:00,682.95,683.8,682.0,682.05,169532
2024-06-18 10:45:00,682.05,682.45,681.15,681.95,58081
2024-06-18 11:00:00,681.95,683.0,681.9,682.75,74992
2024-06-18 11:15:00,682.75,683.25,682.5,682.55,108326
2024-06-18 11:30:00,682.6,683.0,681.45,681.45,72716
2024-06-18 11:45:00,681.6,683.0,681.5,682.4,96255
2024-06-18 12:00:00,682.55,682.7,681.7,681.9,73177
2024-06-18 12:15:00,682.0,682.0,681.3,681.45,72572
2024-06-18 12:30:00,681.5,682.5,681.3,682.05,78692
2024-06-18 12:45:00,682.1,683.0,681.25,682.35,72119
2024-06-18 13:00:00,682.35,683.45,681.95,682.9,122953
2024-06-18 13:15:00,682.9,683.25,682.45,682.9,70073
2024-06-18 13:30:00,682.8,683.6,682.05,683.45,75570
2024-06-18 13:45:00,683.45,683.45,682.35,682.95,91981
2024-06-18 14:00:00,682.95,683.15,682.5,682.7,84000
2024-06-18 14:15:00,682.6,683.45,682.55,682.95,147512
2024-06-18 14:30:00,683.0,683.5,682.55,682.9,190449
2024-06-18 14:45:00,682.9,682.95,680.05,680.05,157133
2024-06-18 15:00:00,680.2,680.95,677.9,678.0,481543
2024-06-18 15:15:00,678.0,679.0,677.0,678.0,402302
2024-06-19 09:15:00,680.05,682.0,673.8,673.8,355085
2024-06-19 09:30:00,673.75,675.5,671.1,673.3,267310
2024-06-19 09:45:00,673.3,673.7,671.4,672.2,120261
2024-06-19 10:00:00,672.2,672.95,669.25,670.0,214527
2024-06-19 10:15:00,669.95,669.95,666.15,666.35,168651
2024-06-19 10:30:00,666.7,667.85,665.5,666.75,345097
2024-06-19 10:45:00,666.75,668.0,664.55,667.55,277941
2024-06-19 11:00:00,667.45,667.9,666.4,667.4,68028
2024-06-19 11:15:00,667.4,669.6,667.1,668.95,85768
2024-06-19 11:30:00,669.0,670.0,667.7,669.7,176880
2024-06-19 11:45:00,669.65,670.25,667.2,668.0,181858
2024-06-19 12:00:00,668.0,668.4,667.1,668.1,74340
2024-06-19 12:15:00,668.15,669.25,667.7,668.25,72307
2024-06-19 12:30:00,668.2,670.75,668.05,669.7,245775
2024-06-19 12:45:00,669.7,669.8,666.0,666.05,185125
2024-06-19 13:00:00,666.05,667.0,665.55,666.35,129940
2024-06-19 13:15:00,666.35,666.35,663.6,664.8,148758
2024-06-19 13:30:00,664.8,665.25,664.35,664.9,93188
2024-06-19 13:45:00,664.9,666.25,663.95,665.2,185831
2024-06-19 14:00:00,665.2,665.45,663.55,663.55,145904
2024-06-19 14:15:00,663.55,664.85,662.05,662.95,110934
2024-06-19 14:30:00,662.95,665.4,662.35,662.4,155877
2024-06-19 14:45:00,662.4,664.0,662.35,662.9,168740
2024-06-19 15:00:00,662.9,663.35,660.45,661.45,350060
2024-06-19 15:15:00,661.45,666.0,660.4,664.35,435654
2024-06-20 09:15:00,665.0,672.45,661.75,669.7,671925
2024-06-20 09:30:00,669.75,671.85,667.5,669.25,349080
2024-06-20 09:45:00,669.25,669.7,666.5,668.85,137496
2024-06-20 10:00:00,669.1,670.5,668.3,668.6,113670
2024-06-20 10:15:00,668.6,670.95,668.4,670.35,78334
2024-06-20 10:30:00,670.3,673.8,670.0,673.2,239948
2024-06-20 10:45:00,673.5,676.8,673.05,676.75,252746
2024-06-20 11:00:00,676.45,677.45,672.0,672.45,214326
2024-06-20 11:15:00,672.25,675.8,672.05,674.0,161189
2024-06-20 11:30:00,674.2,676.45,674.0,675.5,145202
2024-06-20 11:45:00,675.5,678.3,674.8,678.2,261686
2024-06-20 12:00:00,678.25,682.5,677.7,681.0,500263
2024-06-20 12:15:00,681.25,681.65,680.25,681.5,148399
2024-06-20 12:30:00,681.45,681.8,680.25,681.0,185146
2024-06-20 12:45:00,681.0,681.6,679.65,680.15,155221
2024-06-20 13:00:00,680.15,682.0,680.0,681.0,123289
2024-06-20 13:15:00,681.15,684.35,681.15,683.75,352804
2024-06-20 13:30:00,683.75,684.0,681.35,683.2,321493
2024-06-20 13:45:00,683.15,683.3,678.3,678.4,321842
2024-06-20 14:00:00,678.4,680.85,678.05,680.1,186106
2024-06-20 14:15:00,680.35,681.85,677.5,678.0,223050
2024-06-20 14:30:00,677.95,678.05,676.0,677.15,314111
2024-06-20 14:45:00,677.15,677.7,676.35,677.45,253766
2024-06-20 15:00:00,677.45,678.0,675.05,676.2,419250
2024-06-20 15:15:00,676.05,678.2,676.05,677.9,484210
2024-06-21 09:15:00,680.0,682.8,677.0,681.55,796656
2024-06-21 09:30:00,681.85,685.9,681.0,684.75,483941
2024-06-21 09:45:00,685.0,688.3,684.5,687.4,504522
2024-06-21 10:00:00,687.4,688.3,685.45,687.0,299044
2024-06-21 10:15:00,687.0,688.8,686.15,688.3,254071
2024-06-21 10:30:00,688.25,691.2,685.45,686.25,310919
2024-06-21 10:45:00,686.25,687.95,683.0,686.65,404253
2024-06-21 11:00:00,686.65,688.5,685.55,688.4,149712
2024-06-21 11:15:00,688.45,689.95,687.4,688.45,260186
2024-06-21 11:30:00,688.45,688.55,685.95,686.35,201655
2024-06-21 11:45:00,686.45,686.95,685.0,685.1,169102
2024-06-21 12:00:00,685.05,688.2,685.0,687.8,516127
2024-06-21 12:15:00,687.75,688.95,686.3,686.9,255735
2024-06-21 12:30:00,687.0,688.95,685.5,685.75,187921
2024-06-21 12:45:00,685.85,686.95,683.6,686.4,188268
2024-06-21 13:00:00,686.4,686.4,682.0,683.3,382746
2024-06-21 13:15:00,683.3,685.65,682.7,685.65,188038
2024-06-21 13:30:00,685.35,686.7,684.1,684.9,165535
2024-06-21 13:45:00,685.0,687.0,684.55,686.5,130883
2024-06-21 14:00:00,686.3,688.0,685.8,687.35,183594
2024-06-21 14:15:00,687.4,688.85,684.8,684.9,356624
2024-06-21 14:30:00,685.1,685.7,683.45,685.2,443913
2024-06-21 14:45:00,685.15,689.8,685.15,688.7,907012
2024-06-21 15:00:00,688.7,688.95,683.85,683.85,2004447
2024-06-21 15:15:00,684.0,685.0,682.35,683.25,1869729
2024-06-24 09:15:00,679.6,686.2,675.1,684.1,644956
2024-06-24 09:30:00,683.75,685.4,677.5,679.75,833192
2024-06-24 09:45:00,679.7,684.35,679.25,682.6,340858
2024-06-24 10:00:00,682.7,685.15,681.5,685.05,315445
2024-06-24 10:15:00,685.15,685.85,684.75,685.55,317372
2024-06-24 10:30:00,685.75,687.35,685.6,687.15,125436
2024-06-24 10:45:00,687.2,687.2,685.1,686.15,102441
2024-06-24 11:00:00,686.15,687.0,685.0,685.85,164404
2024-06-24 11:15:00,685.85,687.7,685.0,685.1,168265
2024-06-24 11:30:00,685.1,685.85,683.6,685.25,696217
2024-06-24 11:45:00,685.25,686.9,685.0,685.55,67030
2024-06-24 12:00:00,685.5,686.3,683.65,684.95,1047408
2024-06-24 12:15:00,684.95,685.0,682.8,684.75,132669
2024-06-24 12:30:00,684.75,685.95,683.95,684.1,149696
2024-06-24 12:45:00,684.3,684.6,683.5,684.25,196973
2024-06-24 13:00:00,684.25,685.0,683.65,684.75,234371
2024-06-24 13:15:00,684.9,685.15,683.75,684.75,425520
2024-06-24 13:30:00,684.9,685.3,684.75,684.95,205583
2024-06-24 13:45:00,684.95,685.45,684.6,685.3,178983
2024-06-24 14:00:00,685.15,686.3,684.45,685.3,196282
2024-06-24 14:15:00,685.15,685.5,684.75,685.25,69314
2024-06-24 14:30:00,685.25,685.85,684.75,685.7,171259
2024-06-24 14:45:00,685.7,686.0,684.75,685.35,143400
2024-06-24 15:00:00,685.35,686.3,684.8,685.6,510330
2024-06-24 15:15:00,685.45,686.4,683.95,685.0,557831
2024-06-25 09:15:00,688.8,692.0,686.15,690.85,478742
2024-06-25 09:30:00,691.15,696.0,690.9,695.7,520120
2024-06-25 09:45:00,695.9,696.0,690.3,691.5,503702
2024-06-25 10:00:00,691.35,692.5,688.45,689.2,242097
2024-06-25 10:15:00,689.15,690.45,688.05,690.4,161287
2024-06-25 10:30:00,690.4,691.95,690.1,691.5,104523
2024-06-25 10:45:00,691.35,692.9,690.25,692.9,200069
2024-06-25 11:00:00,692.9,693.45,691.75,691.8,133293
2024-06-25 11:15:00,691.8,692.9,690.75,692.15,103436
2024-06-25 11:30:00,692.35,692.35,689.1,690.2,102987
2024-06-25 11:45:00,690.2,691.1,688.65,689.7,104605
2024-06-25 12:00:00,689.7,689.85,687.5,687.75,97426
2024-06-25 12:15:00,687.75,687.8,686.1,686.6,119210
2024-06-25 12:30:00,686.5,686.7,683.5,683.8,186442
2024-06-25 12:45:00,683.8,685.15,682.55,682.65,160121
2024-06-25 13:00:00,682.5,683.8,680.9,682.75,279182
2024-06-25 13:15:00,682.75,686.5,682.35,685.15,179827
2024-06-25 13:30:00,685.4,685.65,683.1,684.2,155086
2024-06-25 13:45:00,684.2,685.45,683.8,684.85,168868
2024-06-25 14:00:00,684.85,685.95,684.5,685.35,303512
2024-06-25 14:15:00,685.3,686.4,685.0,686.2,102867
2024-06-25 14:30:00,686.15,687.45,684.95,684.95,229891
2024-06-25 14:45:00,684.8,685.3,684.3,684.9,109663
2024-06-25 15:00:00,684.9,686.45,684.1,684.9,450886
2024-06-25 15:15:00,684.9,688.45,683.85,685.0,575454
2024-06-26 09:15:00,683.55,683.55,673.6,675.7,559338
2024-06-26 09:30:00,675.7,676.0,671.35,673.3,445739
2024-06-26 09:45:00,673.05,674.4,671.6,674.4,216589
2024-06-26 10:00:00,674.4,674.85,671.85,673.45,446035
2024-06-26 10:15:00,673.45,674.0,671.55,673.6,159638
2024-06-26 10:30:00,673.55,675.45,673.25,674.4,169289
2024-06-26 10:45:00,674.25,675.05,673.2,674.0,130533
2024-06-26 11:00:00,673.95,674.2,672.5,673.9,139119
2024-06-26 11:15:00,673.9,676.2,673.05,675.35,224900
2024-06-26 11:30:00,675.3,675.75,673.35,674.35,160966
2024-06-26 11:45:00,674.35,676.85,673.95,676.5,145475
2024-06-26 12:00:00,676.5,677.9,675.2,675.8,217981
2024-06-26 12:15:00,675.75,677.85,674.5,674.6,520780
2024-06-26 12:30:00,674.5,675.0,673.6,673.9,127620
2024-06-26 12:45:00,673.9,674.4,673.2,673.45,144886
2024-06-26 13:00:00,673.45,675.0,673.05,673.05,162639
2024-06-26 13:15:00,673.05,674.2,671.35,674.0,179305
2024-06-26 13:30:00,674.0,674.7,673.7,673.95,87036
2024-06-26 13:45:00,673.95,674.9,673.85,674.0,70175
2024-06-26 14:00:00,674.0,674.5,672.65,673.1,136348
2024-06-26 14:15:00,673.15,673.15,671.5,671.85,206632
2024-06-26 14:30:00,671.75,673.85,671.45,673.65,222879
2024-06-26 14:45:00,673.55,674.4,672.9,673.75,177233
2024-06-26 15:00:00,673.65,675.0,673.4,674.9,521744
2024-06-26 15:15:00,674.95,675.0,673.0,673.7,489611
2024-06-27 09:15:00,678.0,680.45,674.7,677.7,542083
2024-06-27 09:30:00,677.8,678.95,675.8,678.5,234346
2024-06-27 09:45:00,678.5,679.8,678.2,679.0,314836
2024-06-27 10:00:00,679.0,679.45,677.35,678.2,225975
2024-06-27 10:15:00,678.2,681.35,678.15,681.3,189895
2024-06-27 10:30:00,681.3,681.85,674.3,674.7,288080
2024-06-27 10:45:00,674.7,676.0,672.1,674.25,240735
2024-06-27 11:00:00,674.4,676.0,673.4,675.25,126945
2024-06-27 11:15:00,675.25,676.0,674.0,674.35,97724
2024-06-27 11:30:00,674.35,676.0,673.65,674.0,256831
2024-06-27 11:45:00,674.0,676.0,673.65,674.0,176601
2024-06-27 12:00:00,674.0,677.65,673.8,677.65,249221
2024-06-27 12:15:00,677.7,678.5,676.55,677.95,183447
2024-06-27 12:30:00,677.9,678.4,676.9,678.35,140423
2024-06-27 12:45:00,678.4,679.95,677.95,678.0,194511
2024-06-27 13:00:00,678.1,679.9,678.1,679.9,95228
2024-06-27 13:15:00,679.9,680.95,678.35,678.6,121638
2024-06-27 13:30:00,678.55,678.95,677.1,677.65,133492
2024-06-27 13:45:00,677.7,679.0,676.75,678.9,168581
2024-06-27 14:00:00,678.95,680.2,677.05,677.15,638148
2024-06-27 14:15:00,677.15,678.95,677.15,678.6,222462
2024-06-27 14:30:00,678.6,678.8,676.25,678.35,327160
2024-06-27 14:45:00,678.25,683.95,678.0,683.35,399659
2024-06-27 15:00:00,683.35,687.4,682.0,686.35,794387
2024-06-27 15:15:00,686.35,687.7,683.35,684.0,727842
2024-06-28 09:15:00,690.25,697.5,686.0,697.15,959474
2024-06-28 09:30:00,697.15,697.5,693.3,695.6,304657
2024-06-28 09:45:00,695.7,695.85,690.65,690.85,210581
2024-06-28 10:00:00,690.7,692.7,690.2,692.5,189336
2024-06-28 10:15:00,692.4,694.85,691.55,693.9,163694
2024-06-28 10:30:00,693.9,694.95,693.4,694.4,105006
2024-06-28 10:45:00,694.4,694.9,693.15,693.5,96749
2024-06-28 11:00:00,693.45,694.5,693.15,693.3,90870
2024-06-28 11:15:00,693.25,693.4,690.65,691.5,163018
2024-06-28 11:30:00,691.55,692.0,690.7,690.8,95000
2024-06-28 11:45:00,690.65,690.8,688.4,689.0,133014
2024-06-28 12:00:00,689.0,690.05,688.6,689.25,114531
2024-06-28 12:15:00,689.25,689.25,686.95,687.8,240371
2024-06-28 12:30:00,687.5,689.35,686.3,687.4,257427
2024-06-28 12:45:00,687.2,690.4,687.2,690.0,119199
2024-06-28 13:00:00,689.85,692.55,689.85,692.55,130168
2024-06-28 13:15:00,692.55,692.65,690.25,690.25,101684
2024-06-28 13:30:00,690.0,690.9,689.5,689.5,106944
2024-06-28 13:45:00,689.5,692.0,689.5,691.7,109731
2024-06-28 14:00:00,691.7,694.3,691.3,693.7,252832
2024-06-28 14:15:00,693.8,694.95,693.0,694.2,291148
2024-06-28 14:30:00,693.9,694.7,692.6,693.7,254672
2024-06-28 14:45:00,693.7,694.8,693.65,694.15,232744
2024-06-28 15:00:00,694.25,694.7,692.3,692.45,648567
2024-06-28 15:15:00,692.4,694.25,691.75,691.95,700289
2024-07-01 09:15:00,699.0,701.85,695.1,695.95,586842
2024-07-01 09:30:00,695.7,696.6,693.85,696.5,197142
2024-07-01 09:45:00,696.5,699.0,696.25,697.95,191670
2024-07-01 10:00:00,697.9,698.95,694.4,694.9,262063
2024-07-01 10:15:00,695.0,695.05,694.4,695.0,233126
2024-07-01 10:30:00,694.95,695.2,694.35,695.0,95145
2024-07-01 10:45:00,695.0,695.0,693.7,694.0,211935
2024-07-01 11:00:00,694.1,694.9,693.7,693.95,134592
2024-07-01 11:15:00,693.95,695.0,693.3,695.0,156870
2024-07-01 11:30:00,695.0,695.0,693.5,695.0,234301
2024-07-01 11:45:00,695.0,695.7,693.7,694.3,76003
2024-07-01 12:00:00,694.3,694.3,693.7,693.95,50844
2024-07-01 12:15:00,693.95,694.0,693.0,693.8,55860
2024-07-01 12:30:00,693.75,694.2,693.15,694.0,58122
2024-07-01 12:45:00,694.0,694.0,693.4,693.75,43831
2024-07-01 13:00:00,693.75,693.8,692.65,693.5,87260
2024-07-01 13:15:00,693.5,693.6,691.6,691.95,84171
2024-07-01 13:30:00,691.95,692.4,691.05,692.3,68756
2024-07-01 13:45:00,692.3,692.55,691.3,692.0,74206
2024-07-01 14:00:00,692.0,693.0,691.45,691.7,225158
2024-07-01 14:15:00,691.7,691.75,690.7,690.8,130616
2024-07-01 14:30:00,690.8,692.65,688.7,689.15,328154
2024-07-01 14:45:00,689.05,690.0,688.4,689.0,187046
2024-07-01 15:00:00,689.0,690.8,688.85,690.5,744135
2024-07-01 15:15:00,690.5,691.95,690.0,691.3,309272
2024-07-02 09:15:00,689.9,691.8,688.4,689.15,313290
2024-07-02 09:30:00,689.1,691.45,688.55,691.25,139658
2024-07-02 09:45:00,691.0,693.35,689.85,693.3,131111
2024-07-02 10:00:00,693.3,695.45,693.05,694.1,121029
2024-07-02 10:15:00,694.2,694.5,692.6,693.65,82870
2024-07-02 10:30:00,693.75,695.25,693.2,694.7,117306
2024-07-02 10:45:00,694.95,701.7,694.7,701.4,404819
2024-07-02 11:00:00,701.4,702.5,699.25,702.25,360488
2024-07-02 11:15:00,702.1,703.0,701.15,702.75,188463
2024-07-02 11:30:00,702.9,703.3,699.9,700.2,269048
2024-07-02 11:45:00,700.2,701.95,700.05,700.35,172654
2024-07-02 12:00:00,700.35,700.85,698.3,699.1,311322
2024-07-02 12:15:00,699.1,700.3,698.9,700.0,146320
2024-07-02 12:30:00,700.0,700.0,696.65,697.8,180449
2024-07-02 12:45:00,698.05,698.7,695.25,695.75,211687
2024-07-02 13:00:00,695.7,695.9,694.5,695.3,291339
2024-07-02 13:15:00,695.15,699.0,694.7,698.6,329296
2024-07-02 13:30:00,698.6,698.65,697.05,698.3,164129
2024-07-02 13:45:00,698.3,698.85,696.1,696.5,119893
2024-07-02 14:00:00,696.5,696.6,695.2,695.5,70520
2024-07-02 14:15:00,695.5,695.85,695.05,695.35,129604
2024-07-02 14:30:00,695.3,697.2,694.8,696.45,170969
2024-07-02 14:45:00,696.45,696.45,695.5,695.65,96162
2024-07-02 15:00:00,695.7,695.7,694.45,694.7,407318
2024-07-02 15:15:00,694.7,696.0,693.95,696.0,545243
2024-07-03 09:15:00,698.9,703.0,695.1,696.05,375555
2024-07-03 09:30:00,695.7,699.5,695.5,697.6,102336
2024-07-03 09:45:00,697.6,698.25,694.6,694.7,143225
2024-07-03 10:00:00,694.7,695.85,692.15,692.75,124071
2024-07-03 10:15:00,692.75,693.65,688.75,689.2,151732
2024-07-03 10:30:00,689.2,689.45,683.4,686.5,380945
2024-07-03 10:45:00,686.25,688.3,686.25,687.15,163689
2024-07-03 11:00:00,686.8,688.1,685.5,686.2,123040
2024-07-03 11:15:00,686.3,687.2,684.5,687.15,502391
2024-07-03 11:30:00,687.15,689.35,685.95,689.3,383480
2024-07-03 11:45:00,689.3,689.5,687.55,688.2,275443
2024-07-03 12:00:00,688.2,689.2,687.55,687.55,99869
2024-07-03 12:15:00,687.55,688.0,686.35,687.3,92138
2024-07-03 12:30:00,687.3,687.95,686.0,687.95,57409
2024-07-03 12:45:00,687.95,689.85,687.2,689.75,78563
2024-07-03 13:00:00,689.75,689.9,688.15,689.15,54619
2024-07-03 13:15:00,689.05,690.4,689.05,689.9,116814
2024-07-03 13:30:00,690.0,694.45,688.8,693.25,393885
2024-07-03 13:45:00,693.75,694.2,691.3,692.35,129551
2024-07-03 14:00:00,692.35,693.5,690.6,691.6,179053
2024-07-03 14:15:00,691.5,692.6,690.5,691.5,119474
2024-07-03 14:30:00,691.75,691.8,689.3,690.55,203400
2024-07-03 14:45:00,690.7,691.25,689.2,689.5,606058
2024-07-03 15:00:00,689.5,693.25,689.3,693.2,497093
2024-07-03 15:15:00,693.2,693.45,690.1,692.05,513119
2024-07-04 09:15:00,697.7,705.75,696.0,700.1,1186385
2024-07-04 09:30:00,699.8,702.45,698.25,701.3,364496
2024-07-04 09:45:00,701.2,702.0,699.2,702.0,206881
2024-07-04 10:00:00,702.0,702.7,701.05,701.45,147514
2024-07-04 10:15:00,701.45,701.7,699.0,700.0,148607
2024-07-04 10:30:00,700.0,704.4,699.45,702.15,287597
2024-07-04 10:45:00,702.15,702.2,699.5,700.45,184192
2024-07-04 11:00:00,700.4,700.7,698.65,699.0,157206
2024-07-04 11:15:00,699.0,699.75,697.7,698.8,105644
2024-07-04 11:30:00,698.6,698.9,697.6,697.65,84126
2024-07-04 11:45:00,697.65,698.9,697.05,697.95,72082
2024-07-04 12:00:00,697.95,698.5,697.5,697.9,93464
2024-07-04 12:15:00,697.9,698.5,697.4,698.0,74756
2024-07-04 12:30:00,698.15,701.8,697.55,701.25,366783
2024-07-04 12:45:00,701.2,701.95,699.75,700.15,176585
2024-07-04 13:00:00,700.1,700.45,698.5,698.7,56671
2024-07-04 13:15:00,698.7,699.0,698.15,698.55,76779
2024-07-04 13:30:00,698.6,700.75,698.35,700.7,191775
2024-07-04 13:45:00,700.4,701.0,698.0,698.25,119644
2024-07-04 14:00:00,698.25,698.25,697.2,697.6,143791
2024-07-04 14:15:00,697.45,698.3,696.7,697.75,116275
2024-07-04 14:30:00,697.75,697.95,693.65,695.0,461734
2024-07-04 14:45:00,695.0,695.0,692.6,693.35,173806
2024-07-04 15:00:00,693.35,693.7,691.1,691.45,316645
2024-07-04 15:15:00,691.45,693.55,690.55,693.5,584568
2024-07-05 09:15:00,694.0,701.55,693.5,699.1,769569
2024-07-05 09:30:00,699.1,699.9,694.75,695.05,391512
2024-07-05 09:45:00,695.05,695.95,694.3,695.0,161320
2024-07-05 10:00:00,694.8,699.3,694.8,698.6,199552
2024-07-05 10:15:00,698.7,700.55,698.5,700.45,111762
2024-07-05 10:30:00,700.25,702.5,699.55,701.0,183420
2024-07-05 10:45:00,701.0,701.4,699.0,700.0,104473
2024-07-05 11:00:00,700.15,702.4,699.8,701.0,287650
2024-07-05 11:15:00,701.0,701.9,700.3,700.6,236201
2024-07-05 11:30:00,700.8,700.95,699.6,700.15,121901
2024-07-05 11:45:00,700.15,700.8,698.85,699.85,162820
2024-07-05 12:00:00,699.85,701.75,699.85,701.25,201326
2024-07-05 12:15:00,701.3,701.5,699.05,699.55,88320
2024-07-05 12:30:00,699.55,701.35,699.45,701.2,84157
2024-07-05 12:45:00,701.2,701.4,700.25,700.6,95959
2024-07-05 13:00:00,700.6,700.95,699.8,700.5,97752
2024-07-05 13:15:00,700.5,700.5,699.05,699.05,88987
