date,open,high,low,close,volume
2025-02-03 14:00:00,200.8,201.42,200.71,201.11,186978
2025-02-03 14:15:00,201.1,201.28,200.88,201.03,112811
2025-02-03 14:30:00,201.07,201.25,200.9,201.03,298289
2025-02-03 14:45:00,201.05,201.36,200.94,200.98,345270
2025-02-03 15:00:00,200.98,201.63,200.88,201.49,882383
2025-02-03 15:15:00,201.46,201.49,200.35,200.87,867302
2025-02-04 09:15:00,203.49,205.69,203.11,205.03,1196902
2025-02-04 09:30:00,205.03,207.06,205.0,206.77,1098942
2025-02-04 09:45:00,206.78,207.35,206.44,207.25,837840
2025-02-04 10:00:00,207.17,207.31,205.77,205.82,799724
2025-02-04 10:15:00,205.85,206.33,205.76,205.76,323201
2025-02-04 10:30:00,205.76,205.92,204.5,205.02,572682
2025-02-04 10:45:00,205.0,205.18,204.16,204.85,330153
2025-02-04 11:00:00,204.92,205.32,203.99,204.36,329926
2025-02-04 11:15:00,204.36,204.43,203.88,204.16,421554
2025-02-04 11:30:00,204.16,204.7,204.08,204.14,293287
2025-02-04 11:45:00,204.21,204.5,204.08,204.1,268494
2025-02-04 12:00:00,204.1,204.16,203.6,204.05,313615
2025-02-04 12:15:00,204.05,204.19,203.87,203.99,206831
2025-02-04 12:30:00,204.03,205.18,204.03,204.99,548259
2025-02-04 12:45:00,205.0,205.61,204.61,205.56,475236
2025-02-04 13:00:00,205.53,206.03,205.15,205.34,359247
2025-02-04 13:15:00,205.34,205.46,204.94,205.32,330257
2025-02-04 13:30:00,205.32,205.65,205.09,205.09,350295
2025-02-04 13:45:00,205.1,205.4,204.94,204.99,233226
2025-02-04 14:00:00,204.99,205.35,204.94,205.13,288914
2025-02-04 14:15:00,205.11,205.13,204.61,204.85,485463
2025-02-04 14:30:00,204.85,205.63,204.85,205.42,326109
2025-02-04 14:45:00,205.45,205.61,205.28,205.47,349627
2025-02-04 15:00:00,205.47,206.1,205.42,205.67,616471
2025-02-04 15:15:00,205.67,206.19,205.48,206.15,745930
2025-02-05 09:15:00,207.84,209.29,206.99,208.75,1687695
2025-02-05 09:30:00,208.75,210.24,208.51,210.16,1041340
2025-02-05 09:45:00,210.16,210.89,209.48,210.72,1134258
2025-02-05 10:00:00,210.66,211.17,210.3,210.94,893988
2025-02-05 10:15:00,210.93,211.08,210.5,210.88,401596
2025-02-05 10:30:00,210.82,211.46,210.66,211.43,396884
2025-02-05 10:45:00,211.43,212.43,211.43,211.72,1119499
2025-02-05 11:00:00,211.72,212.09,211.42,211.81,413111
2025-02-05 11:15:00,211.81,212.04,211.28,211.91,315249
2025-02-05 11:30:00,211.93,212.53,211.84,212.31,309124
2025-02-05 11:45:00,212.25,212.56,212.04,212.28,310462
2025-02-05 12:00:00,212.28,212.43,211.7,211.7,276960
2025-02-05 12:15:00,211.7,212.35,211.69,212.12,354487
2025-02-05 12:30:00,212.12,212.96,211.97,212.69,563164
2025-02-05 12:45:00,212.57,212.84,212.43,212.78,209298
2025-02-05 13:00:00,212.75,213.11,212.64,212.99,304736
2025-02-05 13:15:00,212.99,213.15,212.81,212.88,172452
2025-02-05 13:30:00,212.88,213.74,212.84,213.34,694122
2025-02-05 13:45:00,213.34,213.38,212.74,213.3,317841
2025-02-05 14:00:00,213.34,213.6,212.9,213.06,675401
2025-02-05 14:15:00,213.06,213.09,212.67,212.78,329521
2025-02-05 14:30:00,212.86,213.16,212.79,213.06,201020
2025-02-05 14:45:00,213.06,213.64,213.01,213.25,463494
2025-02-05 15:00:00,213.2,213.23,212.23,212.86,1070649
2025-02-05 15:15:00,212.81,212.92,212.29,212.62,1383750
2025-02-06 09:15:00,214.22,215.16,213.01,213.14,1460224
2025-02-06 09:30:00,213.15,213.28,212.23,213.05,547538
2025-02-06 09:45:00,213.06,213.81,212.86,213.48,395134
2025-02-06 10:00:00,213.48,213.76,212.85,213.03,492108
2025-02-06 10:15:00,213.03,214.2,212.99,213.78,311969
2025-02-06 10:30:00,213.78,214.2,213.49,213.83,258081
2025-02-06 10:45:00,213.83,213.91,213.3,213.64,241502
2025-02-06 11:00:00,213.63,213.83,212.86,213.16,374014
2025-02-06 11:15:00,213.16,213.17,212.15,212.78,395938
2025-02-06 11:30:00,212.78,213.11,212.67,212.91,217164
2025-02-06 11:45:00,212.91,213.01,211.8,211.95,287336
2025-02-06 12:00:00,211.95,212.08,211.75,211.94,248021
2025-02-06 12:15:00,211.95,212.33,211.12,211.85,516944
2025-02-06 12:30:00,211.85,211.87,210.95,211.27,284380
2025-02-06 12:45:00,211.27,211.49,210.75,211.07,241065
2025-02-06 13:00:00,211.07,211.65,210.77,211.61,216079
2025-02-06 13:15:00,211.61,212.33,211.43,212.14,247401
2025-02-06 13:30:00,212.1,212.66,212.1,212.53,262054
2025-02-06 13:45:00,212.57,212.62,211.58,212.02,227977
2025-02-06 14:00:00,212.0,212.81,211.92,212.17,246225
2025-02-06 14:15:00,212.17,213.87,212.13,212.78,376023
2025-02-06 14:30:00,212.78,213.69,212.36,213.27,283747
2025-02-06 14:45:00,213.38,213.39,211.8,211.97,449608
2025-02-06 15:00:00,212.24,212.85,211.91,212.26,594276
2025-02-06 15:15:00,212.26,212.87,212.04,212.67,633758
2025-02-07 09:15:00,212.67,213.35,210.93,212.08,557764
2025-02-07 09:30:00,212.04,212.52,211.72,212.11,217121
2025-02-07 09:45:00,212.04,212.18,210.74,210.99,354091
2025-02-07 10:00:00,210.91,213.46,209.88,211.71,859186
2025-02-07 10:15:00,211.77,211.92,208.23,209.29,1001025
2025-02-07 10:30:00,209.29,210.86,209.05,210.74,380752
2025-02-07 10:45:00,210.74,210.86,209.17,210.83,249959
2025-02-07 11:00:00,210.83,211.2,210.64,210.65,186604
2025-02-07 11:15:00,210.65,211.66,210.65,211.14,225617
2025-02-07 11:30:00,211.14,211.37,210.36,211.05,170227
2025-02-07 11:45:00,211.09,211.1,209.67,209.7,199043
2025-02-07 12:00:00,209.7,209.77,208.42,208.69,393780
2025-02-07 12:15:00,208.69,208.92,208.22,208.74,441382
2025-02-07 12:30:00,208.65,209.48,208.65,209.47,522864
2025-02-07 12:45:00,209.43,209.76,208.85,209.36,403022
2025-02-07 13:00:00,209.36,210.21,209.12,209.53,225379
2025-02-07 13:15:00,209.53,210.63,209.03,209.72,266030
2025-02-07 13:30:00,209.72,210.2,209.4,209.75,76995
2025-02-07 13:45:00,209.75,209.87,208.71,209.1,397512
2025-02-07 14:00:00,209.1,209.58,208.19,208.32,374682
2025-02-07 14:15:00,208.32,208.61,207.89,208.32,176322
2025-02-07 14:30:00,208.34,208.87,208.1,208.28,161919
2025-02-07 14:45:00,208.28,208.75,208.13,208.7,187604
2025-02-07 15:00:00,208.67,209.61,208.67,209.32,457024
2025-02-07 15:15:00,209.34,209.43,208.89,209.05,599374
2025-02-10 09:15:00,209.29,209.93,208.46,209.18,465452
2025-02-10 09:30:00,209.18,209.24,206.98,207.06,312165
2025-02-10 09:45:00,206.98,208.17,206.69,207.89,378440
2025-02-10 10:00:00,208.0,208.06,206.69,207.02,174197
2025-02-10 10:15:00,207.02,207.28,206.52,207.11,156288
2025-02-10 10:30:00,207.08,207.55,206.88,207.33,116050
2025-02-10 10:45:00,207.34,207.93,206.68,207.84,212827
2025-02-10 11:00:00,207.9,208.57,207.55,208.32,130848
2025-02-10 11:15:00,208.3,208.4,207.83,208.03,81463
2025-02-10 11:30:00,208.03,208.66,207.74,208.27,98171
2025-02-10 11:45:00,208.27,208.59,207.11,207.11,139197
2025-02-10 12:00:00,207.11,207.35,206.68,207.25,167567
2025-02-10 12:15:00,207.25,207.85,206.88,207.79,165466
2025-02-10 12:30:00,207.7,207.92,207.55,207.89,75195
2025-02-10 12:45:00,207.89,208.27,207.55,207.9,74319
2025-02-10 13:00:00,207.92,207.92,207.58,207.9,48460
2025-02-10 13:15:00,207.91,208.2,207.64,208.12,55900
2025-02-10 13:30:00,208.15,208.42,207.74,207.94,89453
2025-02-10 13:45:00,207.87,208.56,207.87,208.22,89760
2025-02-10 14:00:00,208.22,208.22,207.24,207.35,102626
2025-02-10 14:15:00,207.34,207.45,206.97,207.4,160418
2025-02-10 14:30:00,207.4,208.28,207.4,208.18,109279
2025-02-10 14:45:00,208.18,208.31,207.93,208.22,99214
2025-02-10 15:00:00,208.18,208.37,207.71,208.15,352659
2025-02-10 15:15:00,208.05,208.28,207.93,208.12,309666
2025-02-11 09:15:00,208.8,209.76,205.71,206.05,496139
2025-02-11 09:30:00,206.06,206.58,205.42,206.18,239167
2025-02-11 09:45:00,206.18,206.23,204.6,204.86,308068
2025-02-11 10:00:00,204.86,205.13,204.36,204.92,201692
2025-02-11 10:15:00,204.92,205.06,204.36,204.92,145902
2025-02-11 10:30:00,204.89,204.93,204.36,204.43,119460
2025-02-11 10:45:00,204.41,204.86,204.1,204.66,137634
2025-02-11 11:00:00,204.69,205.01,204.35,204.59,98133
2025-02-11 11:15:00,204.55,205.0,203.73,203.85,218916
2025-02-11 11:30:00,203.85,204.6,203.68,204.38,220574
2025-02-11 11:45:00,204.4,204.44,203.92,203.96,99416
2025-02-11 12:00:00,203.88,204.69,203.88,204.36,126639
2025-02-11 12:15:00,204.38,204.49,204.07,204.42,68414
2025-02-11 12:30:00,204.42,204.5,203.97,204.28,81724
2025-02-11 12:45:00,204.28,204.42,203.74,203.97,116675
2025-02-11 13:00:00,203.96,203.96,203.0,203.0,297884
2025-02-11 13:15:00,203.05,204.17,203.01,203.82,231739
2025-02-11 13:30:00,203.82,204.07,203.34,203.91,127833
2025-02-11 13:45:00,203.92,204.12,202.52,203.29,377667
2025-02-11 14:00:00,203.29,203.57,202.82,203.49,163044
2025-02-11 14:15:00,203.49,203.56,203.15,203.49,142907
2025-02-11 14:30:00,203.42,203.63,203.21,203.57,185947
2025-02-11 14:45:00,203.57,204.02,203.52,203.94,258992
2025-02-11 15:00:00,203.97,204.31,203.78,203.87,336783
2025-02-11 15:15:00,203.87,204.07,203.49,203.75,672003
2025-02-12 09:15:00,205.81,205.81,202.31,202.46,572082
2025-02-12 09:30:00,202.42,202.46,200.5,200.96,564592
2025-02-12 09:45:00,200.89,200.95,199.46,199.67,708058
2025-02-12 10:00:00,199.57,200.59,199.38,199.81,705810
2025-02-12 10:15:00,199.81,200.96,198.86,200.92,598278
2025-02-12 10:30:00,200.93,203.25,200.83,202.74,491203
2025-02-12 10:45:00,202.71,204.59,202.71,203.11,427409
2025-02-12 11:00:00,203.17,203.75,202.53,203.27,172248
2025-02-12 11:15:00,203.27,204.07,203.06,203.65,153002
2025-02-12 11:30:00,203.68,204.93,203.09,204.93,162967
2025-02-12 11:45:00,204.95,205.81,204.35,205.55,378267
2025-02-12 12:00:00,205.57,206.43,204.74,205.48,254732
2025-02-12 12:15:00,205.48,205.71,204.77,205.24,100790
2025-02-12 12:30:00,205.24,205.79,204.65,204.79,448285
2025-02-12 12:45:00,204.79,206.36,204.79,205.84,275471
2025-02-12 13:00:00,205.94,206.73,205.81,206.53,166369
2025-02-12 13:15:00,206.51,207.01,206.15,206.73,149736
2025-02-12 13:30:00,206.69,207.06,205.9,206.26,187377
2025-02-12 13:45:00,206.23,206.39,204.74,204.84,148851
2025-02-12 14:00:00,204.84,205.4,204.34,204.71,228845
2025-02-12 14:15:00,204.64,204.94,204.2,204.75,233851
2025-02-12 14:30:00,204.75,204.91,204.12,204.49,90069
2025-02-12 14:45:00,204.5,204.89,204.09,204.73,172896
2025-02-12 15:00:00,204.74,205.65,204.71,205.57,421644
2025-02-12 15:15:00,205.57,205.86,205.24,205.44,585205
2025-02-13 09:15:00,205.88,207.07,205.61,205.86,609873
2025-02-13 09:30:00,205.86,206.75,205.76,206.54,217701
2025-02-13 09:45:00,206.53,206.68,205.52,205.85,212476
2025-02-13 10:00:00,205.8,206.21,205.33,205.6,253135
2025-02-13 10:15:00,205.6,205.73,204.87,205.23,237081
2025-02-13 10:30:00,205.18,206.22,205.15,205.52,244896
2025-02-13 10:45:00,205.52,205.76,204.99,205.19,319757
2025-02-13 11:00:00,205.28,205.42,205.03,205.36,177289
2025-02-13 11:15:00,205.4,205.46,205.17,205.28,139606
2025-02-13 11:30:00,205.28,205.5,204.89,205.08,193786
2025-02-13 11:45:00,205.08,205.62,204.99,205.28,188035
2025-02-13 12:00:00,205.28,205.39,204.4,204.97,365710
2025-02-13 12:15:00,204.97,205.47,204.83,205.14,103278
2025-02-13 12:30:00,205.05,205.17,204.74,205.03,68316
2025-02-13 12:45:00,205.03,205.17,204.61,205.01,94517
2025-02-13 13:00:00,205.01,205.05,204.07,204.12,201638
2025-02-13 13:15:00,204.16,204.82,204.07,204.26,161950
2025-02-13 13:30:00,204.26,204.36,203.51,204.36,398328
2025-02-13 13:45:00,204.36,204.36,203.82,204.02,146923
2025-02-13 14:00:00,204.02,204.36,203.49,203.83,171668
2025-02-13 14:15:00,203.84,204.08,203.58,203.81,141456
2025-02-13 14:30:00,203.73,203.87,203.52,203.77,150459
2025-02-13 14:45:00,203.77,204.01,203.49,203.78,185888
2025-02-13 15:00:00,203.7,204.11,203.54,203.72,286077
2025-02-13 15:15:00,203.78,204.13,203.58,203.86,587309
2025-02-14 09:15:00,204.65,205.77,202.42,202.58,530907
2025-02-14 09:30:00,202.62,203.3,202.57,202.79,341832
2025-02-14 09:45:00,202.79,203.0,202.06,202.8,218589
2025-02-14 10:00:00,202.8,203.68,202.39,202.53,303971
2025-02-14 10:15:00,202.52,203.2,202.13,202.13,173854
2025-02-14 10:30:00,202.14,202.68,201.31,201.43,219133
2025-02-14 10:45:00,201.26,201.44,200.38,200.56,445793
2025-02-14 11:00:00,200.51,200.73,199.82,200.39,311632
2025-02-14 11:15:00,200.39,200.59,199.81,199.81,113763
2025-02-14 11:30:00,199.88,200.48,199.49,200.26,232304
2025-02-14 11:45:00,200.26,200.73,200.06,200.61,256584
2025-02-14 12:00:00,200.61,200.66,198.91,199.04,319522
2025-02-14 12:15:00,199.04,199.56,198.9,199.43,146241
2025-02-14 12:30:00,199.43,199.81,199.02,199.14,213660
2025-02-14 12:45:00,199.14,199.52,198.41,198.41,308489
2025-02-14 13:00:00,198.41,198.85,197.85,198.23,592210
2025-02-14 13:15:00,198.22,198.89,198.07,198.07,330152
2025-02-14 13:30:00,198.07,198.12,196.8,197.29,438654
2025-02-14 13:45:00,197.2,197.56,196.24,196.41,369266
2025-02-14 14:00:00,196.43,196.59,195.51,195.92,410262
2025-02-14 14:15:00,195.92,197.58,195.77,197.15,504608
2025-02-14 14:30:00,197.3,199.87,197.07,199.4,777174
2025-02-14 14:45:00,199.39,199.47,198.08,198.66,465643
2025-02-14 15:00:00,198.66,199.02,198.22,198.41,441589
2025-02-14 15:15:00,198.41,198.51,197.84,198.16,738737
2025-02-17 09:15:00,198.15,198.15,193.51,197.3,945225
2025-02-17 09:30:00,197.3,197.91,196.52,197.45,472765
2025-02-17 09:45:00,197.54,197.73,195.46,196.27,353612
2025-02-17 10:00:00,196.27,196.27,195.03,195.18,402097
2025-02-17 10:15:00,195.12,197.06,194.94,197.06,380717
2025-02-17 10:30:00,197.06,198.94,196.72,198.57,461154
2025-02-17 10:45:00,198.77,198.93,198.15,198.22,250774
2025-02-17 11:00:00,198.22,198.45,196.99,197.19,486788
2025-02-17 11:15:00,197.29,197.98,196.73,197.68,356463
2025-02-17 11:30:00,197.53,199.02,197.53,198.8,379256
2025-02-17 11:45:00,198.76,198.9,197.65,198.6,106597
2025-02-17 12:00:00,198.46,198.84,197.72,197.77,92058
2025-02-17 12:15:00,197.87,197.98,197.2,197.69,121468
2025-02-17 12:30:00,197.73,198.28,197.27,198.05,82219
2025-02-17 12:45:00,198.05,198.55,197.68,198.17,50032
2025-02-17 13:00:00,198.17,198.41,197.7,197.88,43935
2025-02-17 13:15:00,197.88,198.56,197.74,198.32,68197
2025-02-17 13:30:00,198.24,199.7,198.23,199.7,199918
2025-02-17 13:45:00,199.67,199.72,198.18,198.69,152360
2025-02-17 14:00:00,198.7,199.51,198.25,198.7,133206
2025-02-17 14:15:00,198.7,199.31,198.56,199.19,122095
2025-02-17 14:30:00,199.19,199.38,198.46,199.33,163085
2025-02-17 14:45:00,199.33,200.05,199.23,199.99,133921
2025-02-17 15:00:00,199.98,200.39,199.72,200.18,420258
2025-02-17 15:15:00,200.12,200.54,199.82,200.49,252851
2025-02-18 09:15:00,198.68,200.38,197.07,197.66,541735
2025-02-18 09:30:00,197.58,197.98,196.53,197.77,607461
2025-02-18 09:45:00,197.77,198.46,197.21,197.78,396064
2025-02-18 10:00:00,197.78,198.65,197.59,197.69,202225
2025-02-18 10:15:00,197.71,198.05,197.02,197.55,261174
2025-02-18 10:30:00,197.59,198.16,197.45,198.12,198069
2025-02-18 10:45:00,198.12,199.04,197.94,198.78,169141
2025-02-18 11:00:00,198.79,199.09,197.93,198.51,257331
2025-02-18 11:15:00,198.46,198.91,198.17,198.45,209563
2025-02-18 11:30:00,198.45,199.36,198.17,199.19,221679
2025-02-18 11:45:00,199.17,199.62,198.17,198.28,214362
2025-02-18 12:00:00,198.28,198.93,198.12,198.72,121058
2025-02-18 12:15:00,198.75,199.23,198.48,199.01,126904
2025-02-18 12:30:00,199.03,199.14,197.83,197.98,141744
2025-02-18 12:45:00,197.98,198.1,196.59,196.95,272917
2025-02-18 13:00:00,196.91,197.4,196.69,197.25,218694
2025-02-18 13:15:00,197.25,197.49,197.13,197.41,114621
2025-02-18 13:30:00,197.41,198.03,196.96,197.8,94194
2025-02-18 13:45:00,197.8,197.96,197.17,197.43,145127
2025-02-18 14:00:00,197.43,197.83,197.16,197.45,75145
2025-02-18 14:15:00,197.44,197.93,197.3,197.93,45781
2025-02-18 14:30:00,197.93,198.65,197.6,198.27,128867
2025-02-18 14:45:00,198.31,199.31,197.93,198.85,326364
2025-02-18 15:00:00,199.06,199.5,198.95,199.27,507974
2025-02-18 15:15:00,199.32,199.39,198.52,198.65,420120
2025-02-19 09:15:00,197.4,200.39,196.74,199.79,490229
2025-02-19 09:30:00,199.99,201.36,199.78,201.18,337257
2025-02-19 09:45:00,201.19,202.08,201.19,201.89,201667
2025-02-19 10:00:00,201.84,202.6,201.58,201.88,290664
2025-02-19 10:15:00,201.96,202.44,201.9,202.22,163826
2025-02-19 10:30:00,202.32,202.52,201.83,202.16,141973
2025-02-19 10:45:00,202.15,202.37,200.78,200.83,218130
2025-02-19 11:00:00,200.87,201.65,200.76,201.65,112198
2025-02-19 11:15:00,201.65,201.83,201.17,201.38,78290
2025-02-19 11:30:00,201.36,201.8,201.17,201.73,171806
2025-02-19 11:45:00,201.77,202.23,201.71,202.23,78910
2025-02-19 12:00:00,202.27,202.52,202.21,202.43,65542
2025-02-19 12:15:00,202.41,202.86,202.28,202.38,121029
2025-02-19 12:30:00,202.38,202.74,202.1,202.17,132632
2025-02-19 12:45:00,202.25,202.33,201.91,202.23,103572
2025-02-19 13:00:00,202.23,202.31,201.44,202.1,80070
2025-02-19 13:15:00,202.1,202.22,201.66,201.88,92942
2025-02-19 13:30:00,201.88,202.61,201.84,202.1,183533
2025-02-19 13:45:00,202.1,202.44,201.67,201.75,184817
2025-02-19 14:00:00,201.74,202.6,201.74,202.48,189367
2025-02-19 14:15:00,202.53,202.54,201.03,201.03,243392
2025-02-19 14:30:00,201.02,201.89,200.94,201.77,198429
2025-02-19 14:45:00,201.77,202.61,201.71,202.39,188159
2025-02-19 15:00:00,202.39,202.9,201.75,202.2,869942
2025-02-19 15:15:00,202.2,202.26,201.26,201.65,693429
2025-02-20 09:15:00,201.56,202.44,200.21,202.18,522813
2025-02-20 09:30:00,202.18,204.29,202.13,204.06,377984
2025-02-20 09:45:00,204.07,204.44,203.29,203.79,338625
2025-02-20 10:00:00,203.78,204.35,203.64,204.0,143834
2025-02-20 10:15:00,204.0,204.34,203.5,203.5,167132
2025-02-20 10:30:00,203.5,204.54,203.32,204.26,161451
2025-02-20 10:45:00,204.26,204.44,204.07,204.31,127549
2025-02-20 11:00:00,204.34,205.07,204.3,204.98,239091
2025-02-20 11:15:00,204.98,205.57,204.86,205.57,137197
2025-02-20 11:30:00,205.57,206.04,205.57,205.9,162195
2025-02-20 11:45:00,205.9,205.9,205.19,205.36,141541
2025-02-20 12:00:00,205.36,205.95,205.28,205.86,94921
2025-02-20 12:15:00,205.86,206.29,205.78,206.09,136369
2025-02-20 12:30:00,206.09,206.15,205.9,206.0,73122
2025-02-20 12:45:00,206.0,206.08,205.53,205.91,69033
2025-02-20 13:00:00,205.91,205.95,205.42,205.74,101368
2025-02-20 13:15:00,205.74,205.87,205.52,205.58,93568
2025-02-20 13:30:00,205.52,206.43,205.52,206.16,513282
2025-02-20 13:45:00,206.17,206.73,205.72,206.63,176057
2025-02-20 14:00:00,206.53,206.82,206.46,206.64,124479
2025-02-20 14:15:00,206.64,206.81,206.45,206.6,145865
2025-02-20 14:30:00,206.6,206.63,206.3,206.51,89898
2025-02-20 14:45:00,206.57,206.75,206.39,206.71,154487
2025-02-20 15:00:00,206.71,206.74,206.29,206.57,248673
2025-02-20 15:15:00,206.57,206.58,206.15,206.15,501862
2025-02-21 09:15:00,204.97,207.79,204.97,207.01,438124
2025-02-21 09:30:00,207.02,207.6,206.2,206.4,318638
2025-02-21 09:45:00,206.29,206.82,205.33,205.55,329577
2025-02-21 10:00:00,205.5,205.71,203.97,203.97,421067
2025-02-21 10:15:00,203.94,204.91,203.53,203.96,419201
2025-02-21 10:30:00,203.97,204.46,203.68,203.93,193379
2025-02-21 10:45:00,203.93,204.4,203.49,204.31,450352
2025-02-21 11:00:00,204.31,204.53,203.2,203.71,190242
2025-02-21 11:15:00,203.71,204.02,203.51,203.73,178740
2025-02-21 11:30:00,203.74,204.44,203.5,203.8,112501
2025-02-21 11:45:00,203.8,204.07,203.49,203.69,124830
2025-02-21 12:00:00,203.69,203.79,203.25,203.52,142286
2025-02-21 12:15:00,203.53,204.01,203.31,203.94,307781
2025-02-21 12:30:00,203.99,204.45,203.97,204.11,113567
2025-02-21 12:45:00,204.04,204.39,203.76,204.16,126383
2025-02-21 13:00:00,204.16,204.18,203.12,203.12,482820
2025-02-21 13:15:00,203.12,203.73,202.8,202.95,208940
2025-02-21 13:30:00,202.95,203.19,202.24,202.46,224233
2025-02-21 13:45:00,202.46,202.79,202.16,202.6,257726
2025-02-21 14:00:00,202.6,203.36,202.6,203.31,180930
2025-02-21 14:15:00,203.31,203.71,202.84,202.88,140189
2025-02-21 14:30:00,202.88,203.56,202.42,203.38,674778
2025-02-21 14:45:00,203.37,203.56,202.97,203.07,251522
2025-02-21 15:00:00,203.0,203.58,203.0,203.55,507526
2025-02-21 15:15:00,203.54,203.54,202.91,203.09,511477
2025-02-24 09:15:00,201.07,201.07,199.92,200.79,530014
2025-02-24 09:30:00,200.79,201.86,199.62,199.93,369387
2025-02-24 09:45:00,200.0,201.25,199.86,201.22,229374
2025-02-24 10:00:00,201.22,201.26,200.59,200.95,173447
2025-02-24 10:15:00,200.95,200.97,200.34,200.55,129297
2025-02-24 10:30:00,200.55,201.25,200.51,200.65,139057
2025-02-24 10:45:00,200.66,200.96,200.51,200.58,100610
2025-02-24 11:00:00,200.59,200.97,200.41,200.49,82835
2025-02-24 11:15:00,200.47,200.61,200.21,200.41,79540
2025-02-24 11:30:00,200.41,201.46,200.35,201.44,123430
2025-02-24 11:45:00,201.43,202.42,201.15,201.36,249166
2025-02-24 12:00:00,201.36,201.56,200.88,201.08,69187
2025-02-24 12:15:00,201.08,201.36,200.68,201.01,83226
2025-02-24 12:30:00,201.01,201.22,200.68,200.68,91673
2025-02-24 12:45:00,200.76,201.3,200.65,201.22,74707
2025-02-24 13:00:00,201.22,201.63,201.12,201.18,124464
2025-02-24 13:15:00,201.18,201.52,200.65,200.99,84626
2025-02-24 13:30:00,200.99,201.5,200.59,200.65,177009
2025-02-24 13:45:00,200.65,200.96,200.41,200.93,175224
2025-02-24 14:00:00,200.94,201.18,200.65,200.81,108184
2025-02-24 14:15:00,200.81,201.45,200.75,201.2,135859
2025-02-24 14:30:00,201.22,202.21,201.22,202.07,224571
2025-02-24 14:45:00,202.07,202.44,202.02,202.17,149764
2025-02-24 15:00:00,202.1,202.34,201.61,201.76,315457
2025-02-24 15:15:00,201.78,201.99,201.31,201.89,384381
2025-02-25 09:15:00,201.68,202.59,200.88,201.22,680534
2025-02-25 09:30:00,201.15,201.91,200.72,201.64,280612
2025-02-25 09:45:00,201.64,202.26,201.17,201.44,205764
2025-02-25 10:00:00,201.54,201.64,200.49,200.68,189438
2025-02-25 10:15:00,200.68,201.04,199.68,199.79,385762
2025-02-25 10:30:00,199.73,200.49,199.46,200.23,202809
2025-02-25 10:45:00,200.23,200.29,199.77,200.19,121703
2025-02-25 11:00:00,200.19,200.43,199.95,200.26,52803
2025-02-25 11:15:00,200.26,200.37,199.87,199.88,79636
2025-02-25 11:30:00,199.88,199.91,199.33,199.82,128492
2025-02-25 11:45:00,199.86,200.32,199.52,199.64,71067
2025-02-25 12:00:00,199.64,199.9,199.14,199.62,135630
2025-02-25 12:15:00,199.66,199.97,198.7,199.38,272416
2025-02-25 12:30:00,199.38,199.52,198.87,199.03,114229
2025-02-25 12:45:00,199.04,199.12,198.9,198.92,70114
2025-02-25 13:00:00,198.92,199.33,198.84,199.01,105898
2025-02-25 13:15:00,198.92,199.18,198.46,198.66,199667
2025-02-25 13:30:00,198.66,199.28,198.66,199.17,156165
2025-02-25 13:45:00,199.2,199.29,198.27,198.41,280022
2025-02-25 14:00:00,198.41,198.7,198.37,198.41,99335
2025-02-25 14:15:00,198.46,198.65,198.2,198.27,112224
2025-02-25 14:30:00,198.27,198.49,198.12,198.46,169048
2025-02-25 14:45:00,198.46,198.59,198.07,198.16,169754
2025-02-25 15:00:00,198.12,198.29,197.97,198.12,354612
2025-02-25 15:15:00,198.12,198.17,197.54,197.63,465567
2025-02-27 09:15:00,200.1,201.56,197.69,197.99,1033508
2025-02-27 09:30:00,198.02,200.26,197.49,198.85,978816
2025-02-27 09:45:00,198.86,199.48,197.86,198.26,282134
2025-02-27 10:00:00,198.17,198.77,197.59,198.24,368503
2025-02-27 10:15:00,198.24,198.56,198.11,198.44,136549
2025-02-27 10:30:00,198.46,199.0,198.21,198.83,209508
2025-02-27 10:45:00,198.75,199.04,198.42,198.68,152396
2025-02-27 11:00:00,198.7,199.02,198.49,198.99,128350
2025-02-27 11:15:00,198.99,198.99,197.91,197.94,180980
2025-02-27 11:30:00,197.94,198.01,197.2,197.32,164187
2025-02-27 11:45:00,197.32,197.44,196.72,196.8,186737
2025-02-27 12:00:00,196.85,196.88,196.0,196.24,195472
2025-02-27 12:15:00,196.15,196.52,196.14,196.37,201047
2025-02-27 12:30:00,196.29,196.71,195.95,196.59,183340
2025-02-27 12:45:00,196.59,196.71,196.28,196.43,104189
2025-02-27 13:00:00,196.39,196.62,196.33,196.49,107374
2025-02-27 13:15:00,196.49,196.87,196.4,196.81,141459
2025-02-27 13:30:00,196.78,197.17,196.49,196.62,181613
2025-02-27 13:45:00,196.62,196.97,196.41,196.63,191019
2025-02-27 14:00:00,196.63,197.45,196.49,197.18,282237
2025-02-27 14:15:00,197.18,197.46,196.6,197.07,271000
2025-02-27 14:30:00,197.07,197.35,196.84,196.88,202040
2025-02-27 14:45:00,196.88,197.19,196.78,196.95,353770
2025-02-27 15:00:00,196.95,197.23,196.46,196.67,1391048
2025-02-27 15:15:00,196.67,196.67,195.06,195.55,1232570
2025-02-28 09:15:00,195.27,195.27,191.92,192.23,1122056
2025-02-28 09:30:00,192.23,192.27,191.11,191.91,662682
2025-02-28 09:45:00,191.77,192.41,191.26,191.65,406043
2025-02-28 10:00:00,191.6,192.77,191.4,192.76,351884
2025-02-28 10:15:00,192.83,193.31,192.51,193.0,409409
