date,open,high,low,close,volume
2024-09-04 11:30:00,299.05,299.45,298.8,298.85,509270
2024-09-04 11:45:00,298.95,299.0,298.1,298.2,401000
2024-09-04 12:00:00,298.2,298.75,298.1,298.55,322464
2024-09-04 12:15:00,298.4,298.9,298.4,298.7,275057
2024-09-04 12:30:00,298.6,298.85,297.75,297.95,425106
2024-09-04 12:45:00,298.0,298.3,297.65,298.15,240731
2024-09-04 13:00:00,298.25,298.65,298.05,298.35,188919
2024-09-04 13:15:00,298.4,298.75,298.3,298.5,151538
2024-09-04 13:30:00,298.5,298.9,297.9,298.2,272272
2024-09-04 13:45:00,298.2,298.3,297.7,297.95,212296
2024-09-04 14:00:00,297.95,298.35,297.55,298.0,287655
2024-09-04 14:15:00,298.05,298.1,297.5,297.65,407575
2024-09-04 14:30:00,297.65,298.25,297.55,298.2,533523
2024-09-04 14:45:00,298.2,298.5,298.0,298.05,424076
2024-09-04 15:00:00,298.05,299.0,298.05,299.0,1007337
2024-09-04 15:15:00,299.0,299.5,298.5,299.0,1626293
2024-09-05 09:15:00,299.0,299.5,296.05,296.2,1806003
2024-09-05 09:30:00,296.2,296.8,295.0,295.35,1420661
2024-09-05 09:45:00,295.35,295.8,295.0,295.2,750520
2024-09-05 10:00:00,295.2,295.3,293.15,294.0,1791626
2024-09-05 10:15:00,294.0,294.2,292.35,292.6,1589919
2024-09-05 10:30:00,292.55,292.95,291.65,292.25,1513840
2024-09-05 10:45:00,292.35,292.9,292.0,292.65,1103375
2024-09-05 11:00:00,292.65,293.65,292.65,293.1,789034
2024-09-05 11:15:00,293.1,293.6,292.45,292.5,724668
2024-09-05 11:30:00,292.5,293.0,292.5,292.8,456567
2024-09-05 11:45:00,292.8,293.05,292.5,292.65,443621
2024-09-05 12:00:00,292.7,293.05,292.6,292.9,453829
2024-09-05 12:15:00,293.0,293.7,292.85,293.35,490893
2024-09-05 12:30:00,293.35,293.4,292.5,292.8,634084
2024-09-05 12:45:00,292.75,292.95,292.5,292.85,903538
2024-09-05 13:00:00,292.85,293.25,291.35,291.7,1052268
2024-09-05 13:15:00,291.7,291.9,290.85,291.85,896636
2024-09-05 13:30:00,291.9,292.2,291.75,292.1,417926
2024-09-05 13:45:00,292.0,292.1,291.5,291.65,398585
2024-09-05 14:00:00,291.65,291.9,291.35,291.4,446986
2024-09-05 14:15:00,291.4,291.55,291.0,291.05,682216
2024-09-05 14:30:00,291.05,291.6,291.0,291.05,847784
2024-09-05 14:45:00,291.0,291.35,290.55,290.75,1294542
2024-09-05 15:00:00,290.7,291.0,290.0,290.75,2310669
2024-09-05 15:15:00,290.75,291.25,290.05,290.55,2937327
2024-09-06 09:15:00,290.35,290.35,284.3,284.8,4651667
2024-09-06 09:30:00,284.8,286.2,284.65,285.95,1573278
2024-09-06 09:45:00,285.85,286.3,283.55,283.75,1844139
2024-09-06 10:00:00,283.65,284.25,282.2,283.6,1898070
2024-09-06 10:15:00,283.7,284.4,282.5,284.3,1370773
2024-09-06 10:30:00,284.3,284.4,282.8,284.1,849832
2024-09-06 10:45:00,284.15,285.15,283.95,284.7,1543675
2024-09-06 11:00:00,284.6,284.7,282.65,282.75,1235480
2024-09-06 11:15:00,282.75,283.5,282.3,283.4,1075009
2024-09-06 11:30:00,283.4,285.15,282.8,285.0,1912479
2024-09-06 11:45:00,285.0,285.2,284.5,284.65,910527
2024-09-06 12:00:00,284.65,285.1,284.25,284.75,690835
2024-09-06 12:15:00,284.85,285.6,284.65,285.3,614739
2024-09-06 12:30:00,285.3,285.65,284.7,284.85,563982
2024-09-06 12:45:00,284.85,285.1,283.65,283.9,630529
2024-09-06 13:00:00,283.9,284.15,283.1,284.15,592435
2024-09-06 13:15:00,284.15,284.45,283.8,284.25,340306
2024-09-06 13:30:00,284.2,284.8,283.9,284.45,357336
2024-09-06 13:45:00,284.45,285.0,284.35,284.6,407095
2024-09-06 14:00:00,284.7,285.25,283.7,283.9,583701
2024-09-06 14:15:00,283.9,284.0,283.05,283.15,640060
2024-09-06 14:30:00,283.05,283.45,282.35,282.5,1131771
2024-09-06 14:45:00,282.5,282.75,282.05,282.2,921100
2024-09-06 15:00:00,282.25,284.0,282.25,283.5,1582468
2024-09-06 15:15:00,283.5,284.1,283.25,284.05,1936727
2024-09-09 09:15:00,282.0,284.0,277.6,277.65,3045896
2024-09-09 09:30:00,277.75,279.7,276.75,278.9,1799113
2024-09-09 09:45:00,278.85,280.2,278.65,278.75,1464168
2024-09-09 10:00:00,278.8,279.55,278.2,278.55,995383
2024-09-09 10:15:00,278.6,279.1,277.85,278.1,564226
2024-09-09 10:30:00,278.15,280.0,277.8,279.95,1337194
2024-09-09 10:45:00,279.8,280.5,279.5,279.6,1326171
2024-09-09 11:00:00,279.6,280.75,279.3,280.25,641667
2024-09-09 11:15:00,280.3,280.6,279.8,280.45,492971
2024-09-09 11:30:00,280.5,280.5,278.65,278.75,832602
2024-09-09 11:45:00,278.8,278.85,277.65,277.85,590624
2024-09-09 12:00:00,277.85,278.0,277.15,277.65,654907
2024-09-09 12:15:00,277.65,277.7,276.1,276.3,1058451
2024-09-09 12:30:00,276.35,277.2,275.75,275.85,1172582
2024-09-09 12:45:00,275.95,277.15,275.85,276.5,572994
2024-09-09 13:00:00,276.5,277.45,276.4,277.2,659307
2024-09-09 13:15:00,277.2,279.15,276.95,279.15,1158235
2024-09-09 13:30:00,279.1,280.05,278.55,279.25,769830
2024-09-09 13:45:00,279.25,279.5,278.1,278.25,459423
2024-09-09 14:00:00,278.25,278.55,277.6,277.75,547631
2024-09-09 14:15:00,277.75,278.45,277.45,278.35,813849
2024-09-09 14:30:00,278.45,279.65,278.45,279.1,1212494
2024-09-09 14:45:00,279.15,280.65,279.05,279.95,1307590
2024-09-09 15:00:00,280.0,281.0,279.95,280.65,1685618
2024-09-09 15:15:00,280.7,284.5,280.5,284.15,3765069
2024-09-10 09:15:00,282.5,286.3,282.45,285.0,2105712
2024-09-10 09:30:00,285.0,285.0,283.8,283.85,848040
2024-09-10 09:45:00,283.85,283.85,282.75,283.0,790597
2024-09-10 10:00:00,283.0,283.45,282.3,282.9,572079
2024-09-10 10:15:00,282.9,284.2,282.65,284.0,1278079
2024-09-10 10:30:00,284.0,284.8,283.55,284.75,503484
2024-09-10 10:45:00,284.8,284.8,283.85,284.3,419291
2024-09-10 11:00:00,284.4,284.85,284.15,284.4,318770
2024-09-10 11:15:00,284.5,285.25,284.0,285.1,464292
2024-09-10 11:30:00,285.15,285.4,284.5,285.3,574690
2024-09-10 11:45:00,285.3,285.9,285.0,285.85,423209
2024-09-10 12:00:00,285.9,286.2,285.55,285.75,450703
2024-09-10 12:15:00,285.8,286.75,285.55,286.4,368170
2024-09-10 12:30:00,286.35,288.35,286.35,287.95,1211198
2024-09-10 12:45:00,287.8,288.05,286.75,287.5,2071392
2024-09-10 13:00:00,287.5,287.95,287.35,287.5,322218
2024-09-10 13:15:00,287.5,287.55,286.7,287.1,471592
2024-09-10 13:30:00,287.1,287.5,287.0,287.05,284737
2024-09-10 13:45:00,287.1,287.25,286.5,286.5,526025
2024-09-10 14:00:00,286.55,287.25,286.3,286.45,521130
2024-09-10 14:15:00,286.45,286.8,286.15,286.5,560347
2024-09-10 14:30:00,286.55,286.65,285.6,285.75,704121
2024-09-10 14:45:00,285.75,285.8,284.85,285.2,1079765
2024-09-10 15:00:00,285.2,285.8,284.65,285.65,1206522
2024-09-10 15:15:00,285.65,286.3,285.55,286.15,1739508
2024-09-11 09:15:00,286.45,287.4,284.35,287.4,1610950
2024-09-11 09:30:00,287.4,289.2,286.0,289.0,1426556
2024-09-11 09:45:00,289.0,289.75,287.8,288.2,1009811
2024-09-11 10:00:00,288.25,288.5,287.85,288.3,515402
2024-09-11 10:15:00,288.25,289.3,288.0,289.0,545766
2024-09-11 10:30:00,289.05,289.6,288.85,289.6,476752
2024-09-11 10:45:00,289.6,290.0,289.0,289.75,758078
2024-09-11 11:00:00,289.7,290.3,289.2,289.65,577353
2024-09-11 11:15:00,289.65,289.65,288.45,288.7,698534
2024-09-11 11:30:00,288.6,288.9,288.15,288.8,310154
2024-09-11 11:45:00,288.8,288.95,288.2,288.35,198085
2024-09-11 12:00:00,288.3,288.6,288.05,288.45,367012
2024-09-11 12:15:00,288.45,288.75,288.35,288.45,168172
2024-09-11 12:30:00,288.6,288.6,287.35,287.35,409718
2024-09-11 12:45:00,287.4,287.85,286.8,286.95,686579
2024-09-11 13:00:00,286.85,287.65,286.8,287.45,265802
2024-09-11 13:15:00,287.4,287.5,287.0,287.45,253312
2024-09-11 13:30:00,287.45,287.5,286.55,286.7,487296
2024-09-11 13:45:00,286.7,287.8,286.5,287.3,439075
2024-09-11 14:00:00,287.3,288.2,287.2,287.6,991683
2024-09-11 14:15:00,287.5,290.45,287.0,289.0,2919349
2024-09-11 14:30:00,289.0,289.6,288.0,288.1,1032698
2024-09-11 14:45:00,288.0,288.1,286.5,287.25,1670358
2024-09-11 15:00:00,287.3,288.45,286.9,287.7,1755942
2024-09-11 15:15:00,287.7,288.75,287.65,288.1,1973348
2024-09-12 09:15:00,290.9,292.4,290.25,291.3,2410325
2024-09-12 09:30:00,291.2,292.25,291.15,291.6,863804
2024-09-12 09:45:00,291.6,292.1,290.05,290.45,1072003
2024-09-12 10:00:00,290.45,291.05,289.6,289.8,841144
2024-09-12 10:15:00,289.9,290.0,289.5,289.7,514321
2024-09-12 10:30:00,289.6,289.95,289.0,289.1,337803
2024-09-12 10:45:00,289.1,289.7,289.1,289.45,269135
2024-09-12 11:00:00,289.45,290.3,289.25,290.15,1338798
2024-09-12 11:15:00,290.15,290.7,289.7,290.05,319557
2024-09-12 11:30:00,289.9,290.65,289.9,290.55,226205
2024-09-12 11:45:00,290.5,291.25,290.3,291.1,459808
2024-09-12 12:00:00,291.1,291.2,290.65,290.9,251921
2024-09-12 12:15:00,290.9,291.75,290.9,291.2,386353
2024-09-12 12:30:00,291.3,291.5,290.85,291.2,230668
2024-09-12 12:45:00,291.3,291.8,291.1,291.55,231996
2024-09-12 13:00:00,291.7,292.25,291.2,291.35,659898
2024-09-12 13:15:00,291.35,291.65,290.9,291.1,168806
2024-09-12 13:30:00,291.1,291.25,290.7,290.85,188430
2024-09-12 13:45:00,290.8,291.15,290.6,291.05,148937
2024-09-12 14:00:00,291.05,291.75,290.95,291.45,323930
2024-09-12 14:15:00,291.5,291.95,291.4,291.65,357090
2024-09-12 14:30:00,291.6,292.5,291.55,292.05,561094
2024-09-12 14:45:00,292.05,292.4,291.55,291.9,683861
2024-09-12 15:00:00,291.9,292.35,291.15,291.4,1243690
2024-09-12 15:15:00,291.5,292.2,291.1,291.25,1847294
2024-09-13 09:15:00,293.0,293.5,291.8,293.2,1193695
2024-09-13 09:30:00,293.2,294.0,292.9,293.0,738745
2024-09-13 09:45:00,293.2,293.75,293.0,293.55,351163
2024-09-13 10:00:00,293.55,293.9,292.75,292.95,333517
2024-09-13 10:15:00,293.0,293.2,291.15,291.35,704511
2024-09-13 10:30:00,291.3,291.95,291.3,291.45,372083
2024-09-13 10:45:00,291.4,291.65,291.0,291.55,383880
2024-09-13 11:00:00,291.65,292.05,291.25,291.6,255425
2024-09-13 11:15:00,291.6,291.7,291.3,291.5,179877
2024-09-13 11:30:00,291.5,291.65,290.05,290.1,449119
2024-09-13 11:45:00,290.1,291.2,289.8,291.2,871734
2024-09-13 12:00:00,291.2,291.8,290.7,290.9,350091
2024-09-13 12:15:00,290.9,291.0,290.55,291.0,243091
2024-09-13 12:30:00,291.0,291.2,290.35,290.5,247946
2024-09-13 12:45:00,290.45,291.5,290.4,291.2,773433
2024-09-13 13:00:00,291.05,291.45,290.85,291.35,175652
2024-09-13 13:15:00,291.35,291.4,290.8,291.1,312335
2024-09-13 13:30:00,291.05,291.35,291.0,291.25,183836
2024-09-13 13:45:00,291.25,291.45,291.0,291.1,198418
2024-09-13 14:00:00,291.0,291.1,290.45,290.45,295510
2024-09-13 14:15:00,290.45,290.9,290.15,290.9,198608
2024-09-13 14:30:00,290.9,290.9,290.4,290.5,202141
2024-09-13 14:45:00,290.5,291.3,290.45,290.7,342363
2024-09-13 15:00:00,290.7,290.75,289.6,289.7,1143335
2024-09-13 15:15:00,289.7,290.1,289.6,290.0,1718709
2024-09-16 09:15:00,290.9,291.3,290.05,290.45,749942
2024-09-16 09:30:00,290.45,291.1,290.0,290.65,316529
2024-09-16 09:45:00,290.65,290.85,289.35,289.35,409509
2024-09-16 10:00:00,289.35,290.1,289.25,289.85,394401
2024-09-16 10:15:00,289.85,290.0,288.95,289.35,490166
2024-09-16 10:30:00,289.35,289.55,289.0,289.25,241665
2024-09-16 10:45:00,289.25,289.5,288.55,289.5,299860
2024-09-16 11:00:00,289.5,289.8,289.15,289.75,126436
2024-09-16 11:15:00,289.75,289.95,289.3,289.45,116473
2024-09-16 11:30:00,289.55,290.0,288.6,288.85,775460
2024-09-16 11:45:00,288.9,290.4,288.4,290.1,981558
2024-09-16 12:00:00,290.2,290.35,289.4,289.8,130372
2024-09-16 12:15:00,289.8,290.8,289.6,290.8,176981
2024-09-16 12:30:00,290.8,291.3,290.5,290.9,389612
2024-09-16 12:45:00,290.9,291.1,290.3,290.65,261643
2024-09-16 13:00:00,290.65,291.3,290.35,291.0,338915
2024-09-16 13:15:00,291.0,291.15,290.65,290.8,159779
2024-09-16 13:30:00,290.7,290.8,290.35,290.65,171245
2024-09-16 13:45:00,290.6,292.2,290.4,291.1,521670
2024-09-16 14:00:00,291.25,291.25,290.6,291.0,197183
2024-09-16 14:15:00,291.0,291.25,290.4,290.5,263512
2024-09-16 14:30:00,290.45,290.8,290.25,290.3,186536
2024-09-16 14:45:00,290.3,290.75,290.15,290.65,165112
2024-09-16 15:00:00,290.45,290.8,290.3,290.4,325001
2024-09-16 15:15:00,290.4,291.0,290.1,290.95,937918
2024-09-17 09:15:00,290.5,290.85,288.75,289.0,654491
2024-09-17 09:30:00,289.0,289.35,288.55,289.0,320547
2024-09-17 09:45:00,288.95,289.1,286.9,287.35,652675
2024-09-17 10:00:00,287.2,287.45,285.85,286.1,724422
2024-09-17 10:15:00,286.1,286.1,285.1,285.25,513689
2024-09-17 10:30:00,285.25,286.8,284.8,286.4,720904
2024-09-17 10:45:00,286.25,286.7,285.8,286.15,304538
2024-09-17 11:00:00,286.1,286.2,285.4,285.8,189812
2024-09-17 11:15:00,285.85,286.1,285.5,285.55,258385
2024-09-17 11:30:00,285.55,286.1,284.0,284.55,2027312
2024-09-17 11:45:00,284.6,284.9,283.9,284.9,985984
2024-09-17 12:00:00,284.9,285.5,284.45,284.7,674979
2024-09-17 12:15:00,284.75,285.25,284.55,285.0,695589
2024-09-17 12:30:00,285.0,285.0,284.4,284.95,305243
2024-09-17 12:45:00,284.95,285.1,284.7,284.95,304514
2024-09-17 13:00:00,284.9,285.0,284.8,284.95,249879
2024-09-17 13:15:00,284.95,285.0,284.5,284.75,257956
2024-09-17 13:30:00,284.85,285.25,284.8,284.8,1127816
2024-09-17 13:45:00,284.85,285.4,284.8,285.1,1074703
2024-09-17 14:00:00,285.1,285.3,284.85,284.85,385413
2024-09-17 14:15:00,284.85,285.3,284.85,285.05,309268
2024-09-17 14:30:00,285.05,285.2,284.6,284.75,315266
2024-09-17 14:45:00,284.75,284.85,284.3,284.6,514084
2024-09-17 15:00:00,284.5,284.9,284.1,284.3,825900
2024-09-17 15:15:00,284.3,284.5,283.9,284.3,1497592
2024-09-18 09:15:00,284.9,286.0,283.55,284.4,1057030
2024-09-18 09:30:00,284.4,285.25,284.0,284.65,611747
2024-09-18 09:45:00,284.6,285.6,284.1,284.4,590313
2024-09-18 10:00:00,284.4,284.65,283.55,283.75,495829
2024-09-18 10:15:00,283.75,284.0,282.5,282.85,623531
2024-09-18 10:30:00,282.85,283.75,282.85,283.35,457173
2024-09-18 10:45:00,283.4,283.6,283.0,283.4,376111
2024-09-18 11:00:00,283.4,283.7,282.65,282.85,344913
2024-09-18 11:15:00,282.75,282.9,282.0,282.45,394192
2024-09-18 11:30:00,282.35,282.8,282.2,282.45,307012
2024-09-18 11:45:00,282.35,282.6,281.85,281.95,352911
2024-09-18 12:00:00,281.95,282.1,281.5,281.65,514365
2024-09-18 12:15:00,281.65,282.6,281.5,282.35,228716
2024-09-18 12:30:00,282.45,283.0,282.35,282.8,239106
2024-09-18 12:45:00,282.85,283.0,282.4,282.55,256511
2024-09-18 13:00:00,282.7,282.75,281.6,282.0,378924
2024-09-18 13:15:00,281.85,282.0,281.5,281.55,225585
2024-09-18 13:30:00,281.55,281.85,280.4,281.55,412472
2024-09-18 13:45:00,281.55,282.8,281.45,282.2,340533
2024-09-18 14:00:00,282.2,282.2,281.5,281.8,236020
2024-09-18 14:15:00,281.8,282.25,281.3,282.0,191334
2024-09-18 14:30:00,281.95,282.2,281.55,281.7,219413
2024-09-18 14:45:00,281.8,282.5,281.7,282.25,274504
2024-09-18 15:00:00,282.3,283.25,282.25,283.0,532873
2024-09-18 15:15:00,283.0,283.3,282.2,282.6,728714
2024-09-19 09:15:00,284.0,284.85,282.6,282.6,1272163
2024-09-19 09:30:00,282.7,283.4,282.2,282.6,681195
2024-09-19 09:45:00,282.6,282.7,279.1,279.1,1390383
2024-09-19 10:00:00,279.1,279.55,274.7,274.95,3949881
2024-09-19 10:15:00,275.05,276.7,274.6,275.0,2763079
2024-09-19 10:30:00,275.0,275.65,274.05,274.4,1720777
2024-09-19 10:45:00,274.4,274.4,271.6,271.7,2654198
2024-09-19 11:00:00,271.65,272.65,271.3,271.9,1411121
2024-09-19 11:15:00,271.9,271.9,269.1,269.25,2739637
2024-09-19 11:30:00,269.2,270.1,267.1,267.9,2513459
2024-09-19 11:45:00,267.85,271.0,267.2,268.2,3372421
2024-09-19 12:00:00,268.2,270.0,267.85,269.8,2621800
2024-09-19 12:15:00,269.75,270.0,268.7,269.1,1632766
2024-09-19 12:30:00,269.1,271.9,269.05,271.85,1926112
2024-09-19 12:45:00,271.8,272.3,270.1,270.25,1318262
2024-09-19 13:00:00,270.2,270.8,269.1,269.25,770953
2024-09-19 13:15:00,269.25,270.7,269.25,270.15,667898
2024-09-19 13:30:00,270.15,271.3,270.05,270.55,879855
2024-09-19 13:45:00,270.55,270.65,269.15,269.4,951380
2024-09-19 14:00:00,269.4,270.45,269.05,270.1,827124
2024-09-19 14:15:00,270.05,271.2,269.85,271.2,977471
2024-09-19 14:30:00,271.05,272.2,271.05,271.85,1683803
2024-09-19 14:45:00,271.85,272.3,271.55,271.85,1233027
2024-09-19 15:00:00,271.85,272.85,271.7,272.7,2050720
2024-09-19 15:15:00,272.75,274.35,272.2,273.8,2272061
2024-09-20 09:15:00,274.0,276.45,272.85,274.65,3425028
2024-09-20 09:30:00,274.6,274.9,273.3,274.15,934485
2024-09-20 09:45:00,274.2,275.55,274.0,274.8,857038
2024-09-20 10:00:00,274.75,275.65,274.7,275.4,661330
2024-09-20 10:15:00,275.35,277.2,275.0,276.5,1302146
2024-09-20 10:30:00,276.45,278.5,276.3,277.75,1640444
2024-09-20 10:45:00,277.75,278.2,277.15,277.9,785758
2024-09-20 11:00:00,277.9,279.3,277.9,279.0,1406974
2024-09-20 11:15:00,279.05,279.4,278.05,278.2,1377003
2024-09-20 11:30:00,278.2,279.2,277.9,278.2,1485079
2024-09-20 11:45:00,278.3,278.3,276.8,276.95,925091
2024-09-20 12:00:00,276.9,277.3,276.6,276.6,1116504
2024-09-20 12:15:00,276.6,276.85,275.75,276.75,1551332
2024-09-20 12:30:00,276.75,277.4,276.0,277.3,896233
2024-09-20 12:45:00,277.3,277.65,276.55,276.7,535772
2024-09-20 13:00:00,276.7,276.95,275.75,276.65,4686507
2024-09-20 13:15:00,276.65,277.45,276.55,276.9,672963
2024-09-20 13:30:00,276.8,277.05,275.0,275.4,774581
2024-09-20 13:45:00,275.4,276.85,275.25,276.2,695930
2024-09-20 14:00:00,276.25,277.1,275.8,276.8,569975
2024-09-20 14:15:00,276.85,277.5,276.2,276.3,922607
2024-09-20 14:30:00,276.4,276.65,275.4,275.45,1324720
2024-09-20 14:45:00,275.75,276.6,275.35,275.75,2253413
2024-09-20 15:00:00,275.8,277.7,275.75,277.5,4396532
2024-09-20 15:15:00,277.4,278.2,277.35,277.7,3090148
2024-09-23 09:15:00,280.0,281.1,278.65,280.95,1905350
2024-09-23 09:30:00,280.95,283.5,280.6,283.15,2123969
2024-09-23 09:45:00,283.25,283.4,281.7,282.0,1034494
2024-09-23 10:00:00,281.9,283.25,281.5,282.6,1576464
2024-09-23 10:15:00,282.6,284.25,282.2,283.75,844840
2024-09-23 10:30:00,283.75,284.05,283.1,283.65,436430
2024-09-23 10:45:00,283.5,284.5,283.5,284.4,714218
2024-09-23 11:00:00,284.4,284.7,283.35,283.35,739332
2024-09-23 11:15:00,283.5,283.75,282.85,283.55,575375
2024-09-23 11:30:00,283.55,283.95,283.3,283.6,331461
2024-09-23 11:45:00,283.6,284.15,283.6,284.0,418583
2024-09-23 12:00:00,283.9,284.1,283.75,283.9,313898
2024-09-23 12:15:00,283.9,284.05,283.75,283.85,351785
2024-09-23 12:30:00,283.85,284.45,283.75,284.15,355862
2024-09-23 12:45:00,284.25,284.3,283.7,284.2,302999
2024-09-23 13:00:00,284.1,284.45,283.9,284.35,250271
2024-09-23 13:15:00,284.35,285.0,284.25,284.95,543955
2024-09-23 13:30:00,284.95,285.0,284.45,284.7,473914
2024-09-23 13:45:00,284.75,285.0,284.5,284.6,483330
2024-09-23 14:00:00,284.6,285.0,284.55,285.0,302981
2024-09-23 14:15:00,285.0,285.45,284.65,285.2,673960
2024-09-23 14:30:00,285.2,286.4,284.85,285.8,1026749
2024-09-23 14:45:00,285.75,286.0,285.5,285.7,590603
2024-09-23 15:00:00,285.7,286.4,285.5,286.4,1132287
2024-09-23 15:15:00,286.3,286.7,286.2,286.5,1797292
2024-09-24 09:15:00,286.3,286.65,284.55,285.95,1613316
2024-09-24 09:30:00,285.9,287.45,285.6,287.0,1203410
2024-09-24 09:45:00,287.1,287.25,286.0,286.05,631402
2024-09-24 10:00:00,286.05,286.95,285.75,286.2,570375
2024-09-24 10:15:00,286.35,288.15,286.3,287.3,998759
2024-09-24 10:30:00,287.25,289.15,287.25,287.6,1580707
2024-09-24 10:45:00,287.6,288.45,287.6,288.2,592510
2024-09-24 11:00:00,288.2,288.2,287.65,287.75,503376
2024-09-24 11:15:00,287.8,288.5,287.3,287.3,1335170
2024-09-24 11:30:00,287.3,287.7,286.85,287.35,664128
2024-09-24 11:45:00,287.4,287.95,287.3,287.5,345174
2024-09-24 12:00:00,287.4,288.45,287.3,288.1,553176
2024-09-24 12:15:00,288.2,288.9,288.15,288.6,451053
2024-09-24 12:30:00,288.7,289.0,288.5,288.5,405765
2024-09-24 12:45:00,288.5,290.1,288.5,289.6,1440507
2024-09-24 13:00:00,289.6,290.4,289.55,290.1,970310
2024-09-24 13:15:00,290.05,291.15,289.85,291.0,1099802
2024-09-24 13:30:00,291.0,292.2,290.9,292.15,1324958
2024-09-24 13:45:00,292.0,292.6,291.8,292.05,774202
2024-09-24 14:00:00,292.05,292.45,291.65,292.15,740772
2024-09-24 14:15:00,292.15,292.2,291.1,291.2,766560
2024-09-24 14:30:00,291.2,291.55,290.8,291.25,877997
2024-09-24 14:45:00,291.3,291.4,290.45,291.0,1178549
2024-09-24 15:00:00,291.05,291.45,290.95,291.35,1603935
2024-09-24 15:15:00,291.2,293.4,290.95,292.9,2910308
2024-09-25 09:15:00,294.0,295.0,292.65,293.05,3130023
2024-09-25 09:30:00,293.05,293.55,292.2,292.8,1330441
2024-09-25 09:45:00,292.8,293.8,292.3,292.45,1762067
2024-09-25 10:00:00,292.35,292.5,289.45,289.5,1584439
2024-09-25 10:15:00,289.6,290.75,288.75,290.05,922733
2024-09-25 10:30:00,290.1,290.45,289.5,290.05,405954
2024-09-25 10:45:00,290.1,290.75,290.0,290.7,338040
2024-09-25 11:00:00,290.7,291.0,289.8,289.9,395769
2024-09-25 11:15:00,289.9,290.2,289.65,290.1,309506
2024-09-25 11:30:00,290.2,291.2,290.0,290.45,787335
2024-09-25 11:45:00,290.45,290.45,288.95,289.25,722601
2024-09-25 12:00:00,289.25,289.65,289.15,289.3,297894
2024-09-25 12:15:00,289.25,289.85,289.2,289.55,261844
2024-09-25 12:30:00,289.55,290.0,289.3,289.75,297451
2024-09-25 12:45:00,289.75,290.1,289.3,289.45,310181
2024-09-25 13:00:00,289.45,289.55,289.1,289.15,290883
2024-09-25 13:15:00,289.2,289.95,289.05,289.85,344966
2024-09-25 13:30:00,289.85,290.2,289.6,289.8,428517
2024-09-25 13:45:00,289.9,289.95,289.4,289.55,330448
2024-09-25 14:00:00,289.6,289.8,289.4,289.7,240013
2024-09-25 14:15:00,289.7,289.75,289.1,289.1,386699
2024-09-25 14:30:00,289.1,289.25,288.5,288.6,666599
2024-09-25 14:45:00,288.6,288.65,287.65,287.8,801749
2024-09-25 15:00:00,287.85,290.25,287.85,290.15,1254568
2024-09-25 15:15:00,290.1,290.2,289.4,289.7,1414440
2024-09-26 09:15:00,290.6,291.9,289.25,290.6,2616729
2024-09-26 09:30:00,290.6,290.7,289.4,289.65,866943
2024-09-26 09:45:00,289.65,291.35,289.6,291.15,942189
2024-09-26 10:00:00,291.05,291.2,290.5,290.9,569572
2024-09-26 10:15:00,290.9,291.0,289.6,290.2,564064
2024-09-26 10:30:00,290.1,290.3,289.7,290.0,402549
2024-09-26 10:45:00,290.0,290.5,289.15,289.2,555450
2024-09-26 11:00:00,289.35,290.85,289.15,290.1,586864
2024-09-26 11:15:00,290.15,290.45,290.1,290.15,205621
2024-09-26 11:30:00,290.2,290.35,289.75,289.8,296268
2024-09-26 11:45:00,289.8,289.85,289.25,289.5,516115
2024-09-26 12:00:00,289.5,290.5,289.3,289.55,652178
2024-09-26 12:15:00,289.55,289.7,289.05,289.25,462934
2024-09-26 12:30:00,289.35,289.5,289.1,289.3,335758
2024-09-26 12:45:00,289.3,289.55,289.25,289.35,312490
2024-09-26 13:00:00,289.35,289.9,289.1,289.9,371265
2024-09-26 13:15:00,289.9,290.35,289.8,290.3,406320
2024-09-26 13:30:00,290.25,290.55,289.65,290.15,445171
2024-09-26 13:45:00,290.05,290.2,289.5,289.75,423065
2024-09-26 14:00:00,289.85,290.2,289.7,289.95,405593
2024-09-26 14:15:00,289.95,290.05,289.65,289.75,404630
2024-09-26 14:30:00,289.85,290.55,289.65,290.3,749005
2024-09-26 14:45:00,290.25,291.0,289.6,290.4,1589686
2024-09-26 15:00:00,290.45,290.95,290.4,290.7,1459223
2024-09-26 15:15:00,290.7,290.8,290.0,290.55,2043181
2024-09-27 09:15:00,292.35,293.55,291.3,293.2,3683088
2024-09-27 09:30:00,293.2,293.25,291.3,291.6,1644074
2024-09-27 09:45:00,291.75,292.5,291.45,291.65,982577
2024-09-27 10:00:00,291.65,292.0,291.25,291.85,973751
2024-09-27 10:15:00,291.9,292.1,291.5,291.85,769252
2024-09-27 10:30:00,291.95,292.8,291.85,292.5,1176548
2024-09-27 10:45:00,292.4,292.6,291.25,291.35,1037021
2024-09-27 11:00:00,291.35,291.85,290.75,291.15,1101371
2024-09-27 11:15:00,291.15,291.2,289.85,290.3,1453666
2024-09-27 11:30:00,290.35,290.35,289.2,289.35,1467887
2024-09-27 11:45:00,289.4,290.3,289.25,289.8,798112
2024-09-27 12:00:00,289.8,291.15,289.65,290.85,857156
2024-09-27 12:15:00,290.9,290.95,290.25,290.4,901672
2024-09-27 12:30:00,290.4,291.0,289.75,290.65,987708
2024-09-27 12:45:00,290.7,291.05,290.05,290.05,807143
2024-09-27 13:00:00,290.05,290.85,290.0,290.2,566095
2024-09-27 13:15:00,290.2,290.65,289.7,290.25,1282879
